fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
955586,942111,Mohamed Bouldini,,Primeira Liga,2021/2022,238,37358,955586:238:37358,continuous-hdr-50-v1,9,83,8,92,3.69,8.57,11.43,22.85,57.15,0.0,0.0,0.0,8.57,8.57,65.72,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,2.86,0.0,5.71,0.0,0.0,8.57,17.14,40.01,0.0,8.57,0.0,5.71,2.86,0.0,82.86,0.0,66.67,33.33,55.56,35,2026-08-10T04:31:26.628283+00:00
291219,238708,Islam Slimani,,Primeira Liga,2021/2022,238,37358,291219:238:37358,continuous-hdr-50-v1,34,26,40,60,6.68,6.39,36.17,51.06,6.38,0.0,0.0,0.0,19.15,23.4,23.4,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,10.64,0.0,0.0,4.26,12.77,6.38,0.0,0.0,2.13,6.38,8.51,6.38,0.0,0.0,8.51,25.53,0.0,0.0,55.32,0.0,75.0,25.0,58.33,47,2026-08-10T04:31:28.590710+00:00
924315,925987,Kanya Fujimoto,,Primeira Liga,2021/2022,238,37358,924315:238:37358,continuous-hdr-50-v1,5,44,51,49,11.51,53.87,21.12,14.99,4.45,5.57,0.56,7.78,19.44,30.56,32.77,8.89,0.0,0.0,0.56,0.0,0.0,3.33,0.56,2.22,1.11,0.56,8.33,5.56,3.33,0.56,1.67,19.43,7.22,3.33,0.56,0.0,17.78,5.56,4.44,2.22,2.78,5.0,2.22,1.11,0.0,0.56,0.0,0.0,0.0,0.0,0.0,976,2026-08-10T04:31:30.678820+00:00
1109171,1002813,Yan Couto,,Primeira Liga,2021/2022,238,37358,1109171:238:37358,continuous-hdr-50-v1,5,42,53,47,10.37,76.1,22.22,1.68,0.0,0.0,6.67,17.22,20.0,20.0,22.22,13.89,6.67,0.0,0.0,0.0,0.0,12.78,3.89,0.56,0.0,0.0,15.56,3.89,0.56,0.0,0.0,17.76,2.22,0.0,0.0,0.0,14.44,7.22,0.56,0.0,0.0,8.89,5.0,0.0,0.0,0.0,7.23,0.0,0.0,100.0,33.33,875,2026-08-10T04:31:33.111487+00:00
491008,1034708,Yves Baraye,,Primeira Liga,2021/2022,238,37358,491008:238:37358,continuous-hdr-50-v1,6,31,63,37,12.93,43.87,12.78,3.9,6.67,32.78,2.78,11.67,28.32,27.78,17.78,11.67,1.67,0.0,0.0,0.0,1.11,1.67,1.11,0.56,0.56,7.78,13.89,0.56,0.56,1.11,12.22,14.42,5.0,0.0,1.67,6.67,8.89,3.33,0.56,2.22,2.78,3.33,2.78,2.22,1.11,2.22,10.23,0.0,0.0,100.0,33.33,349,2026-08-10T04:31:35.289004+00:00
358136,149786,Iker Undabarrena,,Primeira Liga,2021/2022,238,37358,358136:238:37358,continuous-hdr-50-v1,0,11,89,11,16.62,11.67,21.12,28.88,23.89,14.44,3.33,27.78,36.66,26.67,5.56,0.0,0.56,0.56,0.56,0.56,1.11,6.11,3.33,8.89,7.22,2.22,3.33,10.56,10.54,5.0,7.22,1.67,5.56,6.67,9.44,3.33,0.0,1.11,2.22,1.67,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942,2026-08-10T04:31:40.099335+00:00
915102,926560,Hidemasa Morita,,Primeira Liga,2021/2022,238,37358,915102:238:37358,continuous-hdr-50-v1,0,16,84,16,17.76,10.56,14.44,33.34,26.11,15.55,6.67,23.33,33.33,26.67,10.0,0.0,0.0,1.67,4.44,0.0,0.56,1.67,3.33,7.22,7.78,3.33,3.33,4.44,11.13,8.33,6.11,3.89,3.89,7.22,8.33,3.33,1.67,1.11,3.33,1.67,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001,2026-08-10T04:31:42.336098+00:00
777028,845693,André Almeida,,Primeira Liga,2021/2022,238,37358,777028:238:37358,continuous-hdr-50-v1,1,32,67,33,18.04,30.53,22.23,20.56,12.79,13.89,1.11,11.67,26.11,34.99,20.56,5.56,1.11,0.0,0.0,0.0,0.0,0.56,3.33,2.78,2.78,2.22,8.33,8.89,3.33,5.0,0.56,11.64,5.56,8.89,3.89,5.0,6.67,3.89,5.56,0.56,3.89,2.22,0.56,0.0,0.56,2.22,11.43,0.0,0.0,0.0,0.0,891,2026-08-10T04:31:49.383939+00:00
773062,847013,Gaius Makouta,,Primeira Liga,2021/2022,238,37358,773062:238:37358,continuous-hdr-50-v1,2,20,78,22,18.47,11.68,21.12,21.66,25.55,19.99,2.78,18.33,31.67,31.67,13.33,2.22,0.0,0.56,0.0,2.22,0.0,1.67,6.11,2.22,3.89,4.44,2.78,6.11,12.22,7.22,3.33,3.89,5.56,6.11,8.89,7.22,2.78,2.22,1.11,3.33,3.89,0.56,0.56,0.0,0.0,1.11,8.11,0.0,0.0,0.0,0.0,1135,2026-08-10T04:31:51.332626+00:00
1088118,994190,Derik Lacerda,,Primeira Liga,2021/2022,238,37358,1088118:238:37358,continuous-hdr-50-v1,11,47,42,58,12.36,5.01,1.12,21.12,26.66,46.09,3.89,6.11,17.22,23.89,34.45,14.44,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.56,5.56,0.0,0.56,3.89,3.33,9.44,0.56,0.0,1.67,8.33,13.31,3.89,0.56,10.0,9.44,10.56,0.56,0.0,5.56,5.0,3.33,37.04,7.69,38.46,53.85,51.28,288,2026-08-10T04:31:55.362309+00:00
279477,139229,Soualiho Meïté,,Primeira Liga,2021/2022,238,37358,279477:238:37358,continuous-hdr-50-v1,1,15,84,16,13.92,12.77,22.78,37.22,20.0,7.23,0.0,14.44,32.78,41.11,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,7.22,2.78,0.56,1.11,6.67,17.22,5.0,2.78,8.33,8.89,11.11,8.89,3.89,3.33,3.33,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,526,2026-08-10T04:31:57.386715+00:00
964608,861493,Iván Angulo,,Primeira Liga,2021/2022,238,37358,964608:238:37358,continuous-hdr-50-v1,9,40,51,49,20.03,33.31,14.45,4.46,13.34,34.44,5.0,13.33,19.44,23.33,25.01,13.89,1.11,0.0,0.0,0.56,3.33,4.44,0.56,0.56,2.78,5.0,4.44,3.33,0.56,2.78,8.33,11.09,1.67,1.67,1.11,7.78,6.67,5.56,1.67,3.33,7.78,5.56,3.33,0.0,2.78,2.22,10.34,0.0,0.0,100.0,33.33,797,2026-08-10T04:31:59.408947+00:00
1083349,855672,Afonso Sousa,,Primeira Liga,2021/2022,238,37358,1083349:238:37358,continuous-hdr-50-v1,2,26,72,28,15.77,16.66,20.01,26.67,25.55,11.11,0.0,9.44,30.0,37.22,21.67,1.67,0.0,0.0,0.0,0.0,0.0,4.44,1.67,2.22,0.0,1.11,2.78,5.56,10.56,8.33,2.78,5.0,7.78,11.11,9.44,3.89,4.44,3.89,2.22,7.78,3.33,0.0,1.11,0.56,0.0,0.0,14.29,0.0,0.0,0.0,0.0,982,2026-08-10T04:32:01.898873+00:00
423024,796929,Jhon Murillo,,Primeira Liga,2021/2022,238,37358,423024:238:37358,continuous-hdr-50-v1,9,41,50,50,9.09,68.33,25.0,6.67,0.0,0.0,1.67,16.67,15.0,25.56,26.66,14.44,1.67,0.0,0.0,0.0,0.0,11.67,3.89,1.11,0.0,0.0,12.78,2.22,0.0,0.0,0.0,16.11,7.22,2.22,0.0,0.0,18.88,5.0,2.78,0.0,0.0,7.22,6.67,0.56,0.0,0.0,9.9,0.0,0.0,100.0,33.33,320,2026-08-10T04:32:06.400730+00:00
865040,891793,Kévin Zohi,,Primeira Liga,2021/2022,238,37358,865040:238:37358,continuous-hdr-50-v1,11,39,50,50,13.07,17.22,5.0,13.89,15.55,48.34,3.33,4.44,20.0,28.34,25.0,18.89,0.0,0.0,0.0,0.0,3.33,0.0,0.0,1.67,2.22,0.56,2.22,3.33,1.11,5.0,8.33,7.78,1.67,1.11,3.33,14.46,7.22,0.0,1.67,2.78,13.33,0.0,0.0,8.33,2.22,8.33,16.77,26.32,52.63,21.05,68.42,176,2026-08-10T04:32:08.325629+00:00
785716,845802,Jovane Cabral,,Primeira Liga,2021/2022,238,37358,785716:238:37358,continuous-hdr-50-v1,0,51,49,51,6.96,5.26,10.53,5.26,24.56,54.39,0.0,0.0,5.26,45.62,40.35,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,29.83,0.0,10.53,5.26,8.77,15.79,0.0,0.0,0.0,0.0,8.77,24.56,0.0,0.0,0.0,0.0,57,2026-08-10T04:32:10.160427+00:00
463284,280835,Marko Grujić,,Primeira Liga,2021/2022,238,37358,463284:238:37358,continuous-hdr-50-v1,5,19,76,24,17.9,18.89,24.45,24.98,20.01,11.67,1.67,13.33,28.33,38.34,13.33,5.0,0.0,0.56,1.11,0.0,0.0,2.22,5.0,1.67,2.78,1.67,5.0,8.89,5.56,5.56,3.33,6.11,7.78,11.64,8.89,3.89,5.56,2.22,1.67,1.11,2.78,0.0,0.0,3.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,557,2026-08-10T04:32:12.262065+00:00
1035614,846425,Manuel Ugarte,,Primeira Liga,2021/2022,238,37358,1035614:238:37358,continuous-hdr-50-v1,0,16,84,16,15.48,13.89,16.12,31.09,26.67,12.23,1.11,13.33,33.89,41.11,10.0,0.56,0.0,0.0,0.0,1.11,0.0,0.56,1.11,5.56,4.44,1.67,6.11,6.67,11.67,6.67,2.78,4.44,6.67,12.75,10.56,6.67,2.22,1.67,1.11,3.89,1.11,0.56,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,787,2026-08-10T04:32:14.452031+00:00
648362,576378,Felipe Pires,,Primeira Liga,2021/2022,238,37358,648362:238:37358,continuous-hdr-50-v1,4,54,42,58,11.65,26.11,1.67,3.9,19.45,48.87,1.11,8.33,13.89,27.22,32.78,16.67,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.56,2.78,5.0,2.22,0.0,0.0,2.78,8.89,6.67,0.0,0.56,6.11,13.89,8.33,0.0,2.78,6.67,14.98,8.89,1.67,0.0,1.11,5.0,8.0,0.0,0.0,0.0,0.0,411,2026-08-10T04:32:16.613152+00:00
816223,886223,Stephen Eustaquio,,Primeira Liga,2021/2022,238,37358,816223:238:37358,continuous-hdr-50-v1,1,18,81,19,15.91,10.01,12.77,33.33,23.89,20.0,3.33,22.22,35.0,27.78,11.67,0.0,0.56,0.56,1.67,0.0,0.56,0.56,3.33,12.22,2.78,3.33,3.89,3.33,11.11,10.0,6.67,1.11,3.33,6.11,8.89,8.33,3.89,2.22,2.22,2.22,1.11,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,768,2026-08-10T04:32:18.735251+00:00
265799,206770,Anderson Carvalho,,Primeira Liga,2021/2022,238,37358,265799:238:37358,continuous-hdr-50-v1,1,11,88,12,13.21,25.56,27.78,37.75,8.35,0.56,4.44,21.11,38.34,28.89,6.11,1.11,2.78,0.56,0.56,0.56,0.0,3.33,6.11,9.44,1.67,0.56,7.78,9.44,18.31,2.78,0.0,10.0,7.78,8.33,2.78,0.0,1.11,3.33,1.11,0.56,0.0,0.56,0.56,0.0,0.0,0.0,15.22,0.0,0.0,0.0,0.0,723,2026-08-10T04:32:20.823503+00:00
647229,581728,Iván Rossi,,Primeira Liga,2021/2022,238,37358,647229:238:37358,continuous-hdr-50-v1,0,5,95,5,13.21,2.23,11.67,33.34,30.54,22.22,5.56,28.33,37.22,25.0,3.89,0.0,0.0,0.56,2.78,1.67,0.56,1.11,3.33,8.33,7.78,7.78,0.56,3.89,11.67,12.76,8.33,0.56,3.89,10.0,7.22,3.33,0.0,0.0,0.56,1.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,2026-08-10T04:32:22.999650+00:00
98361,44719,Fábio Pacheco,,Primeira Liga,2021/2022,238,37358,98361:238:37358,continuous-hdr-50-v1,0,14,86,14,15.62,12.22,24.46,39.43,18.89,5.0,3.89,21.11,33.89,31.11,10.0,0.0,0.0,0.56,3.33,0.0,0.0,2.22,6.67,8.33,1.67,2.22,4.44,10.0,10.56,7.78,1.11,5.0,5.56,10.54,8.33,1.67,0.56,1.67,6.67,1.11,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,645,2026-08-10T04:32:27.664579+00:00
955808,954812,Loreintz Rosier,,Primeira Liga,2021/2022,238,37358,955808:238:37358,continuous-hdr-50-v1,5,20,75,25,19.74,8.35,16.12,33.85,23.89,17.79,5.56,22.78,30.55,24.44,12.78,3.89,0.0,0.0,5.0,0.0,0.56,0.56,5.56,8.89,6.67,1.11,3.89,5.56,9.95,6.11,5.0,1.67,3.33,6.67,7.78,5.0,1.67,1.67,0.56,3.33,5.56,0.56,0.0,2.78,0.0,0.56,0.0,0.0,0.0,0.0,0.0,959,2026-08-10T04:32:29.779654+00:00
743720,758664,Charles Pickel,,Primeira Liga,2021/2022,238,37358,743720:238:37358,continuous-hdr-50-v1,0,17,83,17,17.33,21.67,30.53,28.33,14.46,5.01,5.56,20.0,32.78,29.44,11.11,1.11,0.56,1.67,2.22,0.56,0.56,3.33,5.56,5.0,3.89,2.22,7.22,9.44,8.89,6.67,0.56,5.56,11.08,8.33,2.78,1.67,4.44,2.22,3.89,0.56,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950,2026-08-10T04:32:34.016266+00:00
1521239,892206,Hélder Ferreira,,Primeira Liga,2021/2022,238,37358,1521239:238:37358,continuous-hdr-50-v1,7,40,53,47,11.79,57.77,27.22,11.67,1.67,1.67,1.11,13.33,18.89,28.34,26.11,12.22,0.56,0.0,0.56,0.0,0.0,6.67,3.89,2.78,0.0,0.0,8.33,6.11,3.33,0.56,0.56,15.0,10.0,2.22,1.11,0.0,18.88,3.89,2.22,0.0,1.11,8.33,3.33,0.56,0.0,0.0,4.05,0.0,0.0,0.0,0.0,703,2026-08-10T04:32:38.335954+00:00
632709,794318,João Gamboa,,Primeira Liga,2021/2022,238,37358,632709:238:37358,continuous-hdr-50-v1,2,13,85,15,16.19,7.78,17.22,44.99,21.67,8.34,12.22,27.78,30.0,22.22,6.11,1.67,0.56,1.11,6.11,3.89,0.56,1.67,3.89,13.89,4.44,3.89,1.11,6.11,14.98,6.67,1.11,2.22,5.0,7.78,5.0,2.22,2.22,1.11,0.56,1.67,0.56,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,2026-08-10T04:32:42.639622+00:00
816274,887343,Alfa Semedo,,Primeira Liga,2021/2022,238,37358,816274:238:37358,continuous-hdr-50-v1,3,11,86,14,15.62,12.79,19.45,35.0,20.53,12.23,5.56,19.44,35.0,31.11,6.67,2.22,0.56,0.0,3.89,1.11,0.0,0.56,2.78,10.0,5.56,0.56,4.44,8.33,10.0,9.97,2.22,5.56,7.78,7.22,3.89,6.67,1.67,0.56,1.67,0.0,2.78,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,2026-08-10T04:32:44.913031+00:00
1014980,861979,Daniel Bragança,,Primeira Liga,2021/2022,238,37358,1014980:238:37358,continuous-hdr-50-v1,1,22,77,23,13.07,12.78,22.23,30.57,28.86,5.56,0.0,8.33,31.11,41.67,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.78,3.33,1.67,3.89,7.78,10.56,8.33,0.56,6.67,11.11,10.56,12.2,1.11,2.22,2.78,6.67,5.0,2.22,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,581,2026-08-10T04:32:49.106452+00:00
115512,54672,David Simão,,Primeira Liga,2021/2022,238,37358,115512:238:37358,continuous-hdr-50-v1,0,21,79,21,14.77,8.89,16.67,24.44,31.12,18.88,0.0,17.22,34.45,33.33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,3.33,5.56,3.33,1.67,8.33,11.11,10.56,2.78,0.56,5.0,5.56,12.78,9.44,3.33,1.67,4.44,2.22,3.33,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,523,2026-08-10T04:32:51.114327+00:00
955529,945122,Matheus Nunes,Sporting CP,Primeira Liga,2021/2022,238,37358,955529:238:37358,continuous-hdr-50-v1,2,28,70,30,16.62,7.23,10.56,22.22,27.23,32.76,0.0,13.89,26.11,35.56,19.44,5.0,0.0,0.0,0.0,0.0,0.0,1.67,1.11,3.89,2.78,4.44,1.67,2.78,7.22,7.78,6.67,2.22,3.89,8.33,10.0,11.09,1.67,2.78,2.22,3.89,8.89,0.0,0.0,0.56,2.78,1.67,0.0,0.0,0.0,0.0,0.0,1437,2026-08-10T04:32:53.261265+00:00
1215057,1093695,Vítinha,Braga,Primeira Liga,2021/2022,238,37358,1215057:238:37358,continuous-hdr-50-v1,13,49,38,62,15.77,30.0,18.89,30.54,13.9,6.67,0.56,0.0,11.11,30.0,36.66,21.67,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,3.89,1.67,5.56,0.0,0.0,8.89,6.11,6.11,6.67,2.22,9.44,6.67,12.76,5.56,2.22,7.78,4.44,6.11,1.67,1.67,47.17,0.0,0.0,100.0,33.33,645,2026-08-10T04:32:55.036463+00:00
941573,913654,Pedro Porro,Sporting CP,Primeira Liga,2021/2022,238,37358,941573:238:37358,continuous-hdr-50-v1,8,46,46,54,8.81,81.1,16.67,2.23,0.0,0.0,7.78,15.0,17.22,19.44,23.89,16.67,5.0,2.22,0.56,0.0,0.0,12.78,2.22,0.0,0.0,0.0,16.11,1.11,0.0,0.0,0.0,18.87,0.56,0.0,0.0,0.0,17.78,5.0,1.11,0.0,0.0,10.56,5.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,2026-08-10T04:32:59.970169+00:00
267368,155998,Cláudio Winck,Maritimo,Primeira Liga,2021/2022,238,37358,267368:238:37358,continuous-hdr-50-v1,5,35,60,40,10.8,71.11,22.77,5.56,0.56,0.0,12.78,20.56,21.11,18.33,17.22,10.0,7.78,2.78,2.22,0.0,0.0,16.66,3.89,0.0,0.0,0.0,13.33,6.11,1.67,0.0,0.0,15.0,3.33,0.0,0.0,0.0,12.78,4.44,0.0,0.0,0.0,5.56,2.22,1.67,0.56,0.0,3.9,0.0,0.0,0.0,0.0,886,2026-08-10T04:33:06.182358+00:00
919374,985138,Francisco Moura,Braga,Primeira Liga,2021/2022,238,37358,919374:238:37358,continuous-hdr-50-v1,9,36,55,45,9.94,0.0,0.0,5.01,20.01,74.98,8.89,16.67,17.22,24.44,17.22,15.56,0.0,0.0,0.56,1.67,6.67,0.0,0.0,0.56,3.89,12.22,0.0,0.0,0.0,5.0,12.22,0.0,0.0,0.0,2.78,21.65,0.0,0.0,0.56,2.78,13.89,0.0,0.0,3.33,3.89,8.33,3.08,0.0,0.0,0.0,0.0,629,2026-08-10T04:33:20.076197+00:00
1079056,987510,Zaidu Sanusi,FC Porto,Primeira Liga,2021/2022,238,37358,1079056:238:37358,continuous-hdr-50-v1,2,41,57,43,9.09,0.0,0.0,3.34,16.67,79.99,10.0,21.67,17.22,22.23,19.44,9.44,0.0,0.0,1.67,2.22,6.11,0.0,0.0,0.0,3.89,17.78,0.0,0.0,0.0,2.78,14.44,0.0,0.0,0.0,2.78,19.44,0.0,0.0,1.11,2.22,16.11,0.0,0.0,0.56,2.78,6.11,3.8,0.0,0.0,100.0,33.33,661,2026-08-10T04:33:26.368103+00:00
375790,251217,João Pedro,Tondela,Primeira Liga,2021/2022,238,37358,375790:238:37358,continuous-hdr-50-v1,1,21,78,22,17.33,28.33,25.0,26.11,15.0,5.56,2.78,20.0,32.22,29.44,12.78,2.78,0.0,0.0,2.22,0.0,0.56,6.11,5.0,6.67,2.22,0.0,7.22,9.44,9.44,3.89,2.22,7.22,7.78,5.0,7.22,2.22,5.56,2.78,2.78,1.67,0.0,2.22,0.0,0.0,0.0,0.56,10.42,0.0,0.0,0.0,0.0,834,2026-08-10T04:33:31.461933+00:00
361377,205790,Paulinho,Sporting CP,Primeira Liga,2021/2022,238,37358,361377:238:37358,continuous-hdr-50-v1,17,34,49,51,17.47,7.23,17.22,43.89,17.78,13.88,1.67,3.89,21.67,25.0,29.44,18.33,0.0,0.0,1.67,0.0,0.0,0.56,1.67,0.56,1.11,0.0,1.67,3.33,8.89,3.89,3.89,1.67,5.56,11.11,2.22,4.44,2.22,4.44,11.66,7.78,3.33,1.11,2.22,10.0,2.78,2.22,40.0,14.29,85.71,0.0,71.43,864,2026-08-10T04:33:33.197353+00:00
165526,47443,Sebastián Coates,Sporting CP,Primeira Liga,2021/2022,238,37358,165526:238:37358,continuous-hdr-50-v1,8,0,92,8,10.09,2.23,12.22,61.65,21.67,2.23,11.11,32.22,36.11,15.56,0.0,5.0,1.67,1.67,4.44,2.78,0.56,0.0,5.0,19.44,7.22,0.56,0.56,4.44,22.21,7.78,1.11,0.0,1.11,10.56,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.05,0.0,100.0,0.0,66.67,895,2026-08-10T04:33:36.809995+00:00
929680,929846,André Clovis,Estoril,Primeira Liga,2021/2022,238,37358,929680:238:37358,continuous-hdr-50-v1,18,35,47,53,12.93,8.39,11.98,34.74,23.93,20.96,0.0,1.8,8.98,40.72,28.74,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,3.59,1.8,0.0,1.8,4.19,1.8,10.78,16.14,7.78,2.4,4.79,6.59,5.99,8.98,0.0,1.8,15.57,0.0,2.4,38.32,20.69,68.97,10.34,70.12,164,2026-08-10T04:33:40.135589+00:00
500934,190151,Raphael Guzzo,Vizela,Primeira Liga,2021/2022,238,37358,500934:238:37358,continuous-hdr-50-v1,2,24,74,26,18.47,25.53,18.33,16.68,22.22,17.24,1.67,16.67,27.22,33.88,16.67,3.89,0.0,0.0,0.0,1.67,0.0,2.22,5.0,2.78,3.89,2.78,9.44,4.44,5.56,5.0,2.78,9.42,6.67,3.89,8.33,5.56,2.78,2.22,2.78,3.33,5.56,1.67,0.0,1.67,0.0,0.56,6.25,0.0,0.0,0.0,0.0,407,2026-08-10T04:33:43.490166+00:00
816256,886225,Matheus Costa,Maritimo,Primeira Liga,2021/2022,238,37358,816256:238:37358,continuous-hdr-50-v1,5,2,93,7,10.94,31.67,37.22,28.33,2.78,0.0,20.56,39.44,25.0,12.22,0.56,2.22,6.11,5.0,8.33,1.11,0.0,12.78,16.11,9.44,1.11,0.0,8.89,10.0,5.56,0.56,0.0,3.33,6.11,2.78,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,2026-08-10T04:33:45.436862+00:00
1033147,927166,Riccieli,Famalicao,Primeira Liga,2021/2022,238,37358,1033147:238:37358,continuous-hdr-50-v1,7,0,93,7,11.51,9.45,23.33,52.22,13.33,1.67,22.22,42.77,25.56,5.56,0.0,3.89,2.78,2.78,11.67,4.44,0.56,3.89,9.44,23.33,5.0,1.11,2.22,8.33,11.11,3.89,0.0,0.56,2.22,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,2026-08-10T04:33:48.546450+00:00
163994,59574,Steven Vitória,Moreirense,Primeira Liga,2021/2022,238,37358,163994:238:37358,continuous-hdr-50-v1,11,2,87,13,10.09,0.56,7.78,60.54,21.11,10.01,11.67,40.0,34.44,7.22,1.11,5.56,0.0,0.0,9.44,2.22,0.0,0.0,4.44,22.77,7.22,5.56,0.56,2.78,20.56,7.78,2.78,0.0,0.0,3.33,2.22,1.67,0.0,0.0,1.11,0.0,0.0,0.0,0.56,3.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,325,2026-08-10T04:33:50.459012+00:00
793033,850955,João Basso,Arouca,Primeira Liga,2021/2022,238,37358,793033:238:37358,continuous-hdr-50-v1,7,6,87,13,14.06,39.45,29.45,28.88,2.22,0.0,19.44,32.78,26.11,15.56,2.78,3.33,6.11,4.44,8.89,0.0,0.0,10.56,12.79,9.44,0.0,0.0,10.0,7.78,6.11,2.22,0.0,10.0,4.44,1.11,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,4.41,0.0,100.0,0.0,66.67,898,2026-08-10T04:33:52.493488+00:00
94267,38560,Dušan Tadić,,Eredivisie,2022/2023,37,42256,94267:37:42256,continuous-hdr-50-v1,17,56,27,73,16.76,23.89,12.78,11.11,24.45,27.77,0.0,2.22,8.33,21.11,37.78,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,2.22,2.22,0.0,1.67,2.22,7.78,1.11,3.33,3.33,5.56,6.67,5.56,3.89,10.56,11.1,7.22,3.89,2.78,8.89,7.78,55.56,0.0,0.0,100.0,33.33,1674,2026-08-10T04:34:08.863514+00:00
792429,850816,Joey Veerman,,Eredivisie,2022/2023,37,42256,792429:37:42256,continuous-hdr-50-v1,2,30,68,32,16.76,4.45,11.66,27.23,30.55,26.11,2.78,15.0,23.33,33.89,22.78,2.22,0.0,1.11,0.56,0.0,1.11,0.0,3.33,2.78,3.89,5.0,0.56,2.22,7.78,9.44,3.33,1.67,2.78,7.22,12.77,9.44,2.22,2.22,8.89,3.89,5.56,0.0,0.0,0.0,0.56,1.67,17.5,0.0,0.0,0.0,0.0,1502,2026-08-10T04:34:11.206578+00:00
209786,100386,Steven Berghuis,,Eredivisie,2022/2023,37,42256,209786:37:42256,continuous-hdr-50-v1,6,43,51,49,19.03,32.75,16.12,26.12,13.89,11.12,0.56,8.33,18.89,30.56,33.33,8.33,0.56,0.0,0.0,0.0,0.0,2.78,0.56,2.22,1.11,1.67,6.67,1.11,6.67,2.22,2.22,9.44,6.67,6.67,5.0,2.78,9.97,5.0,8.89,5.56,3.89,3.33,2.78,1.67,0.0,0.56,43.24,0.0,0.0,0.0,0.0,1487,2026-08-10T04:34:13.284172+00:00
