fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
521318,383560,Manuel Akanji,Inter,Serie A,2025/2026,23,76457,521318:23:76457,cluster-v2-positional-grid,2,14,84,16,5.0300,32.7600,20.0000,31.1100,13.3400,2.7900,11.6700,26.6700,27.2200,26.1100,7.2200,1.1100,4.4400,1.6700,3.8900,1.1100,0.5600,11.0900,3.8900,7.7800,2.7800,1.1100,8.8900,3.3300,9.4400,5.0000,0.5600,6.6700,9.4400,6.6700,2.7800,0.5600,1.6700,1.6700,2.2200,1.6700,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1266,2026-08-10T03:27:09.263565+00:00
637745,802142,Jonathan Ikoné,Paris FC,Ligue 1,2025/2026,34,77356,637745:34:77356,cluster-v2-positional-grid,9,40,51,49,11.2300,56.1200,33.8800,8.3300,1.6700,0.0000,1.1100,6.6700,18.8900,30.5600,32.2100,10.5600,1.1100,0.0000,0.0000,0.0000,0.0000,4.4400,2.2200,0.0000,0.0000,0.0000,12.2200,5.0000,0.0000,1.6700,0.0000,20.0100,9.4400,1.1100,0.0000,0.0000,16.6700,12.2200,3.3300,0.0000,0.0000,1.6700,5.0000,3.8900,0.0000,0.0000,14.5500,0.0000,0.0000,100.0000,33.3300,399,2026-08-10T03:28:05.379420+00:00
566187,919027,Ali Abdi,Nice,Ligue 1,2025/2026,34,77356,566187:34:77356,cluster-v2-positional-grid,6,33,61,39,13.0500,0.0000,0.0000,6.6800,16.1100,77.2100,13.8900,21.6700,18.8900,23.8900,14.4400,7.2200,0.0000,0.0000,3.8900,2.7800,7.2200,0.0000,0.0000,0.5600,2.7800,18.3300,0.0000,0.0000,0.5600,4.4400,13.8900,0.0000,0.0000,0.0000,1.6700,22.2100,0.0000,0.0000,0.5600,3.3300,10.5600,0.0000,0.0000,1.1100,1.1100,5.0000,8.7500,0.0000,0.0000,100.0000,33.3300,419,2026-08-10T03:28:07.163314+00:00
699461,802138,Jean-Victor Makengo,Lorient,Ligue 1,2025/2026,34,77356,699461:34:77356,cluster-v2-positional-grid,6,40,54,46,5.5800,47.2200,29.9900,14.4500,3.8900,4.4500,1.6700,12.7800,23.3300,25.5600,25.5500,11.1100,1.6700,0.0000,0.0000,0.0000,0.0000,6.6700,3.3300,2.7800,0.0000,0.0000,10.0000,8.3300,3.8900,1.1100,0.0000,13.8800,7.2200,1.6700,0.5600,2.2200,12.2200,7.2200,4.4400,1.1100,0.5600,2.7800,3.8900,1.6700,1.1100,1.6700,5.4500,0.0000,0.0000,0.0000,0.0000,602,2026-08-10T03:28:10.503304+00:00
355901,250133,Morgan Sanson,Nice,Ligue 1,2025/2026,34,77356,355901:34:77356,cluster-v2-positional-grid,3,22,75,25,8.4100,25.0000,23.3200,24.4500,15.0000,12.2300,3.8900,16.1100,30.0000,32.2200,16.6700,1.1100,0.0000,0.0000,2.7800,1.1100,0.0000,2.7800,3.3300,6.6700,2.7800,0.5600,8.8900,6.6700,5.0000,7.2200,2.2200,8.3300,10.5400,5.5600,2.2200,5.5600,5.0000,2.7800,3.3300,1.6700,3.8900,0.0000,0.0000,1.1100,0.0000,0.0000,6.2500,0.0000,0.0000,0.0000,0.0000,714,2026-08-10T03:28:12.403736+00:00
1177312,1047484,Sékou Mara,Auxerre,Ligue 1,2025/2026,34,77356,1177312:34:77356,cluster-v2-positional-grid,14,33,53,47,14.8200,6.1200,17.2200,35.5600,27.2100,13.8900,0.0000,0.5600,15.5600,39.9900,30.0000,13.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,2.7800,2.2200,6.1100,2.7800,1.6700,1.1100,7.2200,10.0000,12.7600,8.8900,1.6700,6.1100,11.1100,7.7800,3.3300,0.5600,1.6700,7.7800,3.8900,0.0000,39.1300,0.0000,81.8200,18.1800,60.6100,348,2026-08-10T03:28:14.166375+00:00
640292,795508,Vincent Marchetti,Paris FC,Ligue 1,2025/2026,34,77356,640292:34:77356,cluster-v2-positional-grid,2,16,82,18,19.0900,9.4400,17.2400,43.8900,16.1000,13.3300,4.4400,27.7800,31.6700,27.2200,7.7800,1.1100,0.0000,0.5600,3.8900,0.0000,0.0000,1.1100,5.5600,13.8900,4.4400,2.7800,3.8900,5.5600,13.8900,3.3300,5.0000,4.4400,3.8900,8.3300,6.1100,4.4400,0.0000,1.6700,2.7800,2.2200,1.1100,0.0000,0.0000,1.1100,0.0000,0.0000,4.3000,0.0000,0.0000,0.0000,0.0000,249,2026-08-10T03:28:15.879768+00:00
445226,326343,Jean-Philippe Gbamin,Metz,Ligue 1,2025/2026,34,77356,445226:34:77356,cluster-v2-positional-grid,2,9,89,11,6.4000,12.7700,22.7700,40.5700,18.3400,5.5500,17.7800,33.8900,26.6700,17.2200,3.3300,1.1100,4.4400,3.3300,6.1100,2.7800,1.1100,3.3300,8.8900,15.0200,5.5600,1.1100,3.3300,4.4400,12.2200,5.5600,1.1100,1.6700,3.8900,5.0000,4.4400,2.2200,0.0000,2.2200,1.1100,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,847,2026-08-10T03:28:20.632334+00:00
1395704,1002033,Guéla Doué,Strasbourg,Ligue 1,2025/2026,34,77356,1395704:34:77356,cluster-v2-positional-grid,2,23,75,25,16.1300,63.3200,23.8900,11.6700,0.0000,1.1200,13.3300,23.3300,26.6700,21.1100,11.6700,3.8900,3.8900,3.3300,6.1100,0.0000,0.0000,13.8900,6.6700,2.2200,0.0000,0.5600,16.1100,7.7800,2.2200,0.0000,0.5600,16.1000,4.4400,0.5600,0.0000,0.0000,11.1100,0.5600,0.0000,0.0000,0.0000,2.2200,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,873,2026-08-10T03:28:24.046892+00:00
1428153,1391541,Ngal Ayel Mukau,Lille,Ligue 1,2025/2026,34,77356,1428153:34:77356,cluster-v2-positional-grid,4,39,57,43,9.6500,47.7700,27.7800,18.9000,5.5500,0.0000,0.5600,12.7800,21.1100,31.6600,26.1100,7.7800,0.0000,0.5600,0.0000,0.0000,0.0000,8.3300,2.2200,2.2200,0.0000,0.0000,10.5600,6.6700,3.8900,0.0000,0.0000,13.3300,8.3300,5.5600,4.4400,0.0000,12.2200,7.2200,5.5600,1.1100,0.0000,3.3300,2.7800,1.6700,0.0000,0.0000,21.3100,0.0000,50.0000,50.0000,50.0000,630,2026-08-10T03:28:25.923424+00:00
815465,827519,Romain Perraud,Lille,Ligue 1,2025/2026,34,77356,815465:34:77356,cluster-v2-positional-grid,6,40,54,46,3.9100,0.0000,0.0000,2.7900,21.1100,76.1000,11.6700,16.1100,18.3300,21.6700,19.4400,12.7800,0.0000,0.0000,1.6700,3.3300,6.6700,0.0000,0.0000,0.0000,2.7800,13.3300,0.0000,0.0000,0.0000,2.7800,15.5600,0.0000,0.0000,0.5600,2.2200,18.8700,0.0000,0.0000,0.0000,5.5600,13.8900,0.0000,0.0000,0.5600,4.4400,7.7800,4.9200,0.0000,0.0000,0.0000,0.0000,877,2026-08-10T03:28:31.916869+00:00
1329255,1172936,Louis Mouton,Angers,Ligue 1,2025/2026,34,77356,1329255:34:77356,cluster-v2-positional-grid,4,28,68,32,20.2900,19.4500,17.7700,24.9900,20.0100,17.7800,0.0000,12.7800,32.7800,28.3300,21.1100,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2200,3.3300,3.3300,2.2200,1.6700,6.6700,4.4400,7.7700,6.6700,7.2200,6.1100,6.1100,5.0000,6.6700,4.4400,3.8900,3.8900,5.5600,3.8900,3.8900,0.5600,0.0000,3.3300,0.5600,0.5600,21.9500,0.0000,75.0000,25.0000,58.3300,792,2026-08-10T03:28:33.807554+00:00
958464,928236,Leonardo Balerdi,Marseille,Ligue 1,2025/2026,34,77356,958464:34:77356,cluster-v2-positional-grid,2,5,93,7,11.3600,14.4400,26.6800,38.8700,16.1200,3.8900,18.3300,35.0000,28.3300,16.6700,1.6700,0.0000,1.1100,5.5600,5.5600,5.0000,1.1100,6.1100,8.8900,13.3100,5.5600,1.1100,3.3300,8.8900,12.2200,2.7800,1.1100,2.7800,2.7800,7.7800,2.7800,0.5600,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,754,2026-08-10T03:28:38.235219+00:00
604089,352768,Ainsley Maitland-Niles,Lyon,Ligue 1,2025/2026,34,77356,604089:34:77356,cluster-v2-positional-grid,2,36,62,38,5.8800,70.5400,21.1100,8.3500,0.0000,0.0000,13.8900,21.6600,20.5600,19.4400,17.7800,6.6700,6.1100,3.8900,3.8900,0.0000,0.0000,16.6700,4.4400,0.5600,0.0000,0.0000,13.8900,6.6700,0.0000,0.0000,0.0000,16.6500,2.2200,0.5600,0.0000,0.0000,13.3300,2.7800,1.6700,0.0000,0.0000,3.8900,1.1100,1.6700,0.0000,0.0000,4.0000,0.0000,100.0000,0.0000,66.6700,819,2026-08-10T03:28:40.268021+00:00
1180696,1035695,Fodé Doucouré,Le Havre,Ligue 1,2025/2026,34,77356,1180696:34:77356,cluster-v2-positional-grid,6,46,48,52,3.5600,83.3200,11.6800,3.8900,0.0000,1.1100,6.1100,12.7800,18.8900,20.5600,25.5500,16.1100,3.3300,2.2200,0.5600,0.0000,0.0000,11.1100,1.6700,0.0000,0.0000,0.0000,17.2200,0.5600,1.1100,0.0000,0.0000,18.8900,1.6700,0.0000,0.0000,0.0000,22.7700,1.6700,0.0000,0.0000,1.1100,10.0000,3.8900,2.2200,0.0000,0.0000,2.7800,0.0000,100.0000,0.0000,66.6700,465,2026-08-10T03:28:43.171904+00:00
770881,814594,Achraf Hakimi,Paris Saint-Germain,Ligue 1,2025/2026,34,77356,770881:34:77356,cluster-v2-positional-grid,3,49,48,52,10.2700,74.9900,21.6700,2.7800,0.5600,0.0000,5.5600,10.5600,15.0000,26.6700,30.5400,11.6700,5.5600,0.0000,0.0000,0.0000,0.0000,10.0000,0.5600,0.0000,0.0000,0.0000,11.1100,3.8900,0.0000,0.0000,0.0000,18.8900,7.2200,0.5600,0.0000,0.0000,19.9900,7.7800,2.2200,0.5600,0.0000,9.4400,2.2200,0.0000,0.0000,0.0000,7.6100,0.0000,0.0000,0.0000,0.0000,914,2026-08-10T03:28:44.938703+00:00
1406645,1408080,Ismaëlo Ganiou,Lens,Ligue 1,2025/2026,34,77356,1406645:34:77356,cluster-v2-positional-grid,2,13,85,15,9.9600,39.9800,37.2300,20.5600,1.6700,0.5600,18.8900,30.5500,22.7800,20.0000,6.6700,1.1100,6.6700,6.6700,4.4400,1.1100,0.0000,14.4100,10.5600,5.0000,0.0000,0.5600,5.5600,9.4400,7.2200,0.5600,0.0000,11.6700,5.5600,2.7800,0.0000,0.0000,1.1100,5.0000,0.5600,0.0000,0.0000,0.5600,0.0000,0.5600,0.0000,0.0000,4.4800,0.0000,0.0000,0.0000,0.0000,724,2026-08-10T03:28:47.837684+00:00
1343053,1930811,Abdoul Ouattara,Strasbourg,Ligue 1,2025/2026,34,77356,1343053:34:77356,cluster-v2-positional-grid,3,21,76,24,17.4900,39.4300,10.0000,8.3400,13.8900,28.3400,8.3300,23.3300,23.8900,28.8900,10.5600,5.0000,3.3300,1.1100,1.1100,1.1100,1.6700,7.2200,1.6700,2.2200,5.5600,6.6700,10.0000,2.2200,2.2200,1.6700,7.7800,9.9900,4.4400,1.6700,4.4400,8.3300,6.1100,0.5600,0.5600,0.0000,3.3300,2.7800,0.0000,0.5600,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,668,2026-08-10T03:28:52.356361+00:00
1254147,1120615,Antoine Mendy,Nice,Ligue 1,2025/2026,34,77356,1254147:34:77356,cluster-v2-positional-grid,2,11,87,13,12.9000,48.8800,33.9000,16.1100,1.1100,0.0000,19.4400,29.4500,27.2200,18.8900,3.3300,1.6700,7.7800,5.5600,5.0000,1.1100,0.0000,13.8900,10.5600,5.0000,0.0000,0.0000,13.8800,10.0000,3.3300,0.0000,0.0000,10.0000,7.7800,1.1100,0.0000,0.0000,2.2200,0.0000,1.1100,0.0000,0.0000,1.1100,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,696,2026-08-10T03:28:55.397497+00:00
1113809,1083007,Mika Biereth,Monaco,Ligue 1,2025/2026,34,77356,1113809:34:77356,cluster-v2-positional-grid,26,38,36,64,35.0100,37.2100,22.2200,28.8900,4.4500,7.2300,0.0000,1.1100,10.5600,25.0000,32.7700,30.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.0000,8.8900,0.0000,1.6700,0.0000,0.0000,8.3300,5.0000,4.4400,1.6700,5.5600,15.5500,2.7800,10.0000,2.7800,1.6700,4.4400,13.3300,12.7800,0.0000,0.0000,45.0600,13.0400,34.7800,52.1700,53.6200,211,2026-08-10T03:28:57.077630+00:00
1186444,1020744,Charlie Cresswell,Toulouse,Ligue 1,2025/2026,34,77356,1186444:34:77356,cluster-v2-positional-grid,11,1,88,12,12.7400,13.8900,27.2200,50.5500,6.6700,1.6700,22.2200,30.5600,30.5500,10.5600,0.0000,6.1100,5.0000,2.2200,13.8900,0.5600,0.5600,2.7800,11.1100,13.3300,2.2200,1.1100,5.0000,10.0000,13.3300,2.2200,0.0000,1.1100,3.3300,4.4400,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,5.5600,0.0000,0.0000,5.0000,33.3300,66.6700,0.0000,77.7800,654,2026-08-10T03:29:00.314539+00:00
1574189,1473491,Senny Mayulu,Paris Saint-Germain,UEFA Champions League,2025/2026,7,76953,1574189:7:76953,cluster-v2-positional-grid,9,42,49,51,18.5000,23.2600,20.9300,30.2200,13.9600,11.6300,0.0000,0.0000,12.7900,40.7000,30.2300,16.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.4900,5.8100,0.0000,3.4900,0.0000,11.6300,10.4700,10.4700,4.6500,3.4900,4.6500,4.6500,13.9400,2.3300,4.6500,3.4900,0.0000,5.8100,3.4900,3.4900,34.8800,0.0000,62.5000,37.5000,54.1700,86,2026-08-10T03:30:14.897695+00:00
671865,843678,Santi Comesaña,Villarreal,UEFA Champions League,2025/2026,7,76953,671865:7:76953,cluster-v2-positional-grid,4,18,78,22,22.8800,20.5600,41.1000,35.0000,1.6700,1.6700,4.4400,23.3300,30.5700,27.2200,9.4400,5.0000,0.0000,0.0000,4.4400,0.0000,0.0000,3.8900,10.5600,8.8900,0.0000,0.0000,8.8900,11.1100,8.8900,1.6700,0.0000,4.4400,16.1000,6.6700,0.0000,0.0000,1.6700,3.3300,2.7800,0.0000,1.6700,1.6700,0.0000,3.3300,0.0000,0.0000,13.1200,66.6700,33.3300,0.0000,88.8900,153,2026-08-10T03:30:17.860615+00:00
1300526,1142703,Nico O'Reilly,Manchester City,UEFA Champions League,2025/2026,7,76953,1300526:7:76953,cluster-v2-positional-grid,4,39,57,43,8.5500,0.0000,0.0000,9.4500,32.2300,58.3200,3.8900,11.1100,20.0000,31.1100,27.2200,6.6700,0.0000,0.0000,0.0000,1.6700,2.2200,0.0000,0.0000,2.7800,0.5600,7.7800,0.0000,0.0000,0.0000,7.2200,12.7800,0.0000,0.0000,1.1100,12.2200,17.7700,0.0000,0.0000,3.8900,10.0000,13.3300,0.0000,0.0000,1.6700,0.5600,4.4400,15.4500,0.0000,0.0000,0.0000,0.0000,337,2026-08-10T03:30:19.530716+00:00
1126058,975798,Malik Tillman,Bayer Leverkusen,UEFA Champions League,2025/2026,7,76953,1126058:7:76953,cluster-v2-positional-grid,7,50,43,57,43.3800,17.0600,26.3600,30.2100,13.9500,12.4200,5.4300,18.6000,12.4000,20.9300,29.4600,13.1800,0.0000,0.0000,0.0000,3.1000,2.3300,3.8800,5.4300,2.3300,4.6500,2.3300,3.1000,4.6500,2.3300,0.0000,2.3300,2.3300,9.3000,7.7500,1.5500,0.0000,3.1000,4.6500,14.7000,4.6500,2.3300,4.6500,2.3300,3.1000,0.0000,3.1000,31.0100,0.0000,57.1400,42.8600,52.3800,103,2026-08-10T03:30:21.023669+00:00
890263,825846,Jordan Teze,Monaco,UEFA Champions League,2025/2026,7,76953,890263:7:76953,cluster-v2-positional-grid,0,27,73,27,12.4500,50.5600,19.4400,23.8900,6.1100,0.0000,13.3300,27.2200,20.0000,27.2300,12.2200,0.0000,6.6700,3.3300,3.3300,0.0000,0.0000,16.1100,8.3300,2.7800,0.0000,0.0000,10.0000,3.3300,5.0000,1.6700,0.0000,13.8900,2.7800,7.2200,3.3300,0.0000,3.8900,1.6700,5.5600,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1400,0.0000,0.0000,0.0000,0.0000,166,2026-08-10T03:30:23.990196+00:00
950824,927407,Josip Stanisic,Bayern München,UEFA Champions League,2025/2026,7,76953,950824:7:76953,cluster-v2-positional-grid,5,39,56,44,48.0100,48.8700,19.4500,0.5600,6.6700,24.4500,5.5600,13.3300,17.2200,31.6700,26.1100,6.1100,3.8900,0.5600,0.5600,0.5600,0.0000,6.6700,2.7800,0.0000,0.0000,3.8900,10.5600,0.0000,0.0000,0.0000,6.6700,14.9700,5.5600,0.0000,1.1100,10.0000,10.0000,7.2200,0.0000,5.0000,3.8900,2.7800,3.3300,0.0000,0.0000,0.0000,13.5900,0.0000,0.0000,100.0000,33.3300,273,2026-08-10T03:30:26.762825+00:00
619506,812533,Mehdi Taremi,Olympiacos,UEFA Champions League,2025/2026,7,76953,619506:7:76953,cluster-v2-positional-grid,21,60,19,81,9.6000,5.8800,13.2300,39.7200,22.0600,19.1100,0.0000,0.0000,0.0000,23.5300,47.0600,29.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4100,7.3500,5.8800,5.8800,5.8800,8.8200,16.1800,13.2400,2.9400,0.0000,0.0000,16.1900,2.9400,10.2900,61.7600,0.0000,85.7100,14.2900,61.9000,68,2026-08-10T03:30:28.555941+00:00
942381,958959,Jurriën Timber,Arsenal,UEFA Champions League,2025/2026,7,76953,942381:7:76953,cluster-v2-positional-grid,3,28,69,31,10.4400,82.7700,15.5600,1.6700,0.0000,0.0000,2.2200,14.4400,28.3300,31.1200,18.8900,5.0000,2.2200,0.0000,0.0000,0.0000,0.0000,10.5600,3.8900,0.0000,0.0000,0.0000,26.6500,1.6700,0.0000,0.0000,0.0000,25.5600,5.5600,0.0000,0.0000,0.0000,15.5600,3.3300,0.0000,0.0000,0.0000,2.2200,1.1100,1.6700,0.0000,0.0000,5.3000,100.0000,0.0000,0.0000,100.0000,207,2026-08-10T03:30:30.148439+00:00
559065,577726,Ramy Bensebaini,Borussia Dortmund,UEFA Champions League,2025/2026,7,76953,559065:7:76953,cluster-v2-positional-grid,0,8,92,8,4.7100,0.0000,0.0000,10.5600,41.1100,48.3300,11.6700,29.4400,30.0000,23.8900,5.0000,0.0000,0.0000,0.0000,5.0000,2.7800,3.8900,0.0000,0.0000,1.6700,13.8900,13.8900,0.0000,0.0000,2.7800,14.9900,12.2200,0.0000,0.0000,1.1100,8.8900,13.8900,0.0000,0.0000,0.0000,0.5600,4.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342,2026-08-10T03:30:32.024460+00:00
298448,97410,Davy Klaassen,Ajax,UEFA Champions League,2025/2026,7,76953,298448:7:76953,cluster-v2-positional-grid,7,12,81,19,27.1900,12.9200,33.6300,26.7300,24.1300,2.5900,3.4500,18.9700,30.1700,33.6200,8.6200,5.1700,0.0000,0.0000,3.4500,0.0000,0.0000,0.8600,5.1700,3.4500,9.4800,0.0000,6.0300,10.3400,2.5900,8.6200,2.5900,6.0300,12.0800,9.4800,6.0300,0.0000,0.0000,3.4500,5.1700,0.0000,0.0000,0.0000,2.5900,2.5900,0.0000,0.0000,14.6600,0.0000,50.0000,50.0000,50.0000,92,2026-08-10T03:30:33.574704+00:00
602563,353138,Marcos Llorente,Atletico Madrid,UEFA Champions League,2025/2026,7,76953,602563:7:76953,cluster-v2-positional-grid,5,35,60,40,8.3600,69.9900,19.9900,7.7900,2.2300,0.0000,15.0000,23.8900,18.8900,17.2200,17.2200,7.7800,7.2200,3.3300,2.7800,1.6700,0.0000,15.5500,5.0000,2.7800,0.5600,0.0000,14.4400,3.8900,0.5600,0.0000,0.0000,15.0000,2.2200,0.0000,0.0000,0.0000,13.8900,2.2200,1.1100,0.0000,0.0000,3.8900,3.3300,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,394,2026-08-10T03:30:35.486015+00:00
310768,228364,Fredrik Aursnes,Benfica,UEFA Champions League,2025/2026,7,76953,310768:7:76953,cluster-v2-positional-grid,1,30,69,31,41.7000,27.2200,10.0000,23.3200,22.2400,17.2200,3.3300,16.1100,23.3300,34.4500,21.1100,1.6700,2.2200,0.0000,1.1100,0.0000,0.0000,4.4400,1.6700,4.4400,3.8900,1.6700,6.1100,2.2200,4.4400,7.2200,3.3300,7.2200,2.2200,7.2200,9.4600,8.3300,6.6700,3.8900,5.0000,1.6700,3.8900,0.5600,0.0000,1.1100,0.0000,0.0000,15.2200,0.0000,0.0000,0.0000,0.0000,277,2026-08-10T03:30:37.046387+00:00
643533,566102,Davinson Sánchez,Galatasaray,UEFA Champions League,2025/2026,7,76953,643533:7:76953,cluster-v2-positional-grid,4,5,91,9,5.0300,31.6800,41.6400,24.4500,1.1200,1.1100,18.3300,32.7800,31.1100,13.8900,2.2200,1.6700,5.5600,5.5600,7.2200,0.0000,0.0000,13.8900,12.7800,5.5600,0.5600,0.0000,7.7800,14.4100,7.2200,0.5600,1.1100,3.8900,7.2200,2.7800,0.0000,0.0000,0.5600,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340,2026-08-10T03:30:40.253296+00:00
605654,784655,Fabián Ruiz,Paris Saint-Germain,UEFA Champions League,2025/2026,7,76953,605654:7:76953,cluster-v2-positional-grid,3,25,72,28,14.3800,3.8900,5.5600,18.8800,31.1200,40.5500,1.6700,21.6700,23.3300,33.8900,17.2200,2.2200,0.0000,0.0000,0.0000,0.0000,1.6700,1.1100,1.6700,3.3300,7.7800,7.7800,1.1100,1.6700,6.1100,5.0000,9.4400,1.1100,2.2200,6.1100,10.5600,13.8800,0.5600,0.0000,3.3300,6.1100,7.2200,0.0000,0.0000,0.0000,1.6700,0.5600,9.7800,0.0000,0.0000,0.0000,0.0000,288,2026-08-10T03:30:43.282202+00:00
1302666,1131002,Derry Scherhant,Freiburg,UEFA Europa League,2025/2026,679,76984,1302666:679:76984,cluster-v2-positional-grid,4,73,23,77,60.7000,14.9400,0.0000,3.4500,12.6500,68.9600,5.7500,10.3400,9.2000,16.0900,42.5300,16.0900,3.4500,0.0000,0.0000,0.0000,2.3000,0.0000,0.0000,0.0000,0.0000,10.3400,0.0000,0.0000,0.0000,0.0000,9.2000,1.1500,0.0000,2.3000,1.1500,11.4900,10.3400,0.0000,1.1500,8.0500,22.9900,0.0000,0.0000,0.0000,3.4500,12.6400,22.9900,0.0000,0.0000,100.0000,33.3300,73,2026-08-10T03:32:06.911784+00:00
1287871,1134470,Zakaria El Ouahdi,Genk,UEFA Europa League,2025/2026,679,76984,1287871:679:76984,cluster-v2-positional-grid,2,35,63,37,6.2000,73.3400,23.8800,2.7800,0.0000,0.0000,15.0000,17.7800,18.3300,25.0100,19.4400,4.4400,8.8900,5.0000,1.1100,0.0000,0.0000,14.4400,3.3300,0.0000,0.0000,0.0000,13.8900,4.4400,0.0000,0.0000,0.0000,21.1200,3.3300,0.5600,0.0000,0.0000,11.6700,6.6700,1.1100,0.0000,0.0000,3.3300,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340,2026-08-10T03:32:13.276083+00:00
643709,359642,Kelechi Iheanacho,Celtic,UEFA Europa League,2025/2026,679,76984,643709:679:76984,cluster-v2-positional-grid,33,0,67,33,0.5100,0.0000,33.3300,66.6700,0.0000,0.0000,0.0000,0.0000,0.0000,66.6700,0.0000,33.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3300,33.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3400,0.0000,0.0000,33.3300,0.0000,100.0000,0.0000,66.6700,9,2026-08-10T03:32:15.927731+00:00
1647023,1825955,Vasilije Kostov,FK Crvena Zvezda,UEFA Europa League,2025/2026,679,76984,1647023:679:76984,cluster-v2-positional-grid,2,50,48,52,34.3600,38.0900,19.0500,34.9200,7.9400,0.0000,1.5900,6.3500,17.4600,31.7500,36.5000,6.3500,0.0000,0.0000,1.5900,0.0000,0.0000,0.0000,0.0000,3.1700,3.1700,0.0000,15.8700,0.0000,0.0000,1.5900,0.0000,9.5200,14.2900,6.3500,1.5900,0.0000,6.3500,4.7600,23.8100,1.5900,0.0000,6.3500,0.0000,0.0000,0.0000,0.0000,36.5100,0.0000,100.0000,0.0000,66.6700,58,2026-08-10T03:32:21.538093+00:00
364430,226972,Kiril Despodov,PAOK Thessaloniki,UEFA Europa League,2025/2026,679,76984,364430:679:76984,cluster-v2-positional-grid,0,79,21,79,3.2700,93.4800,0.0000,0.0000,0.0000,6.5200,0.0000,6.5200,6.5200,15.2200,65.2200,6.5200,0.0000,0.0000,0.0000,0.0000,0.0000,6.5200,0.0000,0.0000,0.0000,0.0000,6.5200,0.0000,0.0000,0.0000,0.0000,15.2200,0.0000,0.0000,0.0000,0.0000,65.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5200,0.0000,0.0000,0.0000,0.0000,0.0000,43,2026-08-10T03:32:26.735493+00:00
