fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
768505,845344,Daan Heymans,,UEFA Europa League,2025/2026,679,76984,768505:679:76984,continuous-hdr-50-v1,5,34,61,39,12.5,14.45,12.78,13.88,27.23,31.66,1.11,9.44,25.0,28.89,31.12,4.44,0.0,0.0,1.11,0.0,0.0,0.0,1.11,1.11,5.56,1.67,0.56,6.11,5.0,5.56,7.78,6.67,3.33,1.11,9.44,8.33,7.22,0.56,3.33,6.67,13.32,0.0,1.67,2.22,0.0,0.56,19.06,0.0,38.46,61.54,46.15,275,2026-08-31T04:58:25.329854+00:00
1113694,1065261,Jonathan Rowe,,UEFA Europa League,2025/2026,679,76984,1113694:679:76984,continuous-hdr-50-v1,13,60,27,73,7.1,5.0,3.34,6.67,23.88,61.11,0.0,1.67,7.78,21.11,47.22,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,2.22,5.56,1.67,0.0,0.0,3.89,15.56,3.33,1.67,6.67,8.33,27.21,0.0,1.67,0.0,9.44,11.11,30.24,0.0,9.68,90.32,36.56,244,2026-08-31T04:58:27.143315+00:00
1421275,1140859,Hamza Igamane,,UEFA Europa League,2025/2026,679,76984,1421275:679:76984,continuous-hdr-50-v1,7,55,38,62,8.95,14.48,3.95,31.57,17.11,32.89,0.0,0.0,11.84,27.63,50.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,0.0,3.95,0.0,6.58,0.0,7.89,3.95,9.21,3.95,0.0,18.42,9.21,18.42,0.0,0.0,5.26,0.0,5.26,36.84,20.0,80.0,0.0,73.33,76,2026-08-31T04:58:28.998296+00:00
1069536,877036,Anass Zaroury,,UEFA Europa League,2025/2026,679,76984,1069536:679:76984,continuous-hdr-50-v1,2,50,48,52,7.53,7.22,0.0,5.0,17.77,70.01,1.11,10.56,12.78,31.67,32.77,11.11,0.0,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0.0,9.44,1.11,0.0,0.0,3.33,8.33,1.67,0.0,2.22,3.33,24.47,3.33,0.0,1.67,9.44,18.33,0.0,0.0,0.0,1.67,9.44,15.33,0.0,0.0,100.0,33.33,256,2026-08-31T04:58:31.039056+00:00
450011,329245,Talisca,,UEFA Europa League,2025/2026,679,76984,450011:679:76984,continuous-hdr-50-v1,3,39,58,42,8.95,14.64,31.1,38.4,14.03,1.83,0.0,3.66,23.78,34.15,35.97,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,1.22,0.0,5.49,7.93,1.83,6.71,1.83,4.88,7.32,17.67,4.27,0.0,4.27,13.41,16.46,1.83,0.0,0.0,0.0,2.44,0.0,0.0,35.37,0.0,100.0,0.0,66.67,158,2026-08-31T04:58:32.892471+00:00
931605,918517,Benjamin Nygren,,UEFA Europa League,2025/2026,679,76984,931605:679:76984,continuous-hdr-50-v1,18,35,47,53,9.09,43.92,20.56,22.45,5.6,7.47,2.8,1.87,20.56,25.23,23.36,26.18,2.8,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,5.61,10.28,0.0,0.0,4.67,14.02,6.54,1.87,2.8,0.0,11.21,3.74,6.54,0.0,1.87,8.41,0.0,14.04,2.8,0.93,27.1,50.0,33.33,16.67,77.78,102,2026-08-31T04:58:34.643802+00:00
372978,277365,Giorgos Giakoumakis,,UEFA Europa League,2025/2026,679,76984,372978:679:76984,continuous-hdr-50-v1,36,15,49,51,7.1,0.0,10.9,34.56,20.0,34.54,0.0,0.0,34.55,14.55,14.55,36.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,10.91,18.18,0.0,5.45,1.82,0.0,7.27,0.0,5.45,0.0,0.0,9.09,0.0,0.0,27.29,9.09,0.0,41.82,25.0,50.0,25.0,66.67,55,2026-08-31T04:58:37.089717+00:00
796504,852434,Barnabás Varga,,UEFA Europa League,2025/2026,679,76984,796504:679:76984,continuous-hdr-50-v1,11,18,71,29,7.67,21.43,27.4,34.51,5.95,10.71,0.0,0.0,21.43,51.19,16.67,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,4.76,3.57,3.57,3.57,13.1,19.07,11.9,0.0,7.14,2.38,3.57,8.33,2.38,0.0,0.0,0.0,10.71,0.0,0.0,26.19,33.33,66.67,0.0,77.78,84,2026-08-31T04:58:39.013770+00:00
473852,343067,Corentin Tolisso,,UEFA Europa League,2025/2026,679,76984,473852:679:76984,continuous-hdr-50-v1,2,31,67,33,10.09,0.0,7.78,26.11,32.22,33.89,0.0,22.78,25.0,27.78,23.33,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,4.44,7.22,0.0,0.0,5.0,14.45,5.56,0.0,5.56,3.89,8.89,9.44,0.0,2.22,5.0,4.44,11.67,0.0,0.0,1.11,0.0,0.0,16.54,0.0,100.0,0.0,66.67,207,2026-08-31T04:58:40.816671+00:00
660301,803039,Donyell Malen,,UEFA Europa League,2025/2026,679,76984,660301:679:76984,continuous-hdr-50-v1,53,27,20,80,5.11,0.0,6.67,42.21,44.45,6.67,0.0,0.0,6.67,17.78,22.22,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,2.22,8.89,0.0,0.0,0.0,4.44,17.78,0.0,0.0,0.0,35.55,17.78,0.0,80.0,25.0,45.83,29.17,65.28,45,2026-08-31T04:58:42.592025+00:00
1580427,1639250,William Gomes,,UEFA Europa League,2025/2026,679,76984,1580427:679:76984,continuous-hdr-50-v1,5,52,43,57,7.53,68.33,28.33,3.34,0.0,0.0,1.11,8.89,15.56,23.89,32.22,18.33,1.11,0.0,0.0,0.0,0.0,6.67,2.22,0.0,0.0,0.0,10.0,5.56,0.0,0.0,0.0,16.11,7.22,0.56,0.0,0.0,21.66,8.33,2.22,0.0,0.0,12.78,5.0,0.56,0.0,0.0,17.47,0.0,9.09,90.91,36.36,211,2026-08-31T04:58:44.403832+00:00
558136,576438,Karol Świderski,,UEFA Europa League,2025/2026,679,76984,558136:679:76984,continuous-hdr-50-v1,41,33,26,74,8.1,5.95,24.99,44.07,21.42,3.57,0.0,0.0,21.43,5.95,32.14,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,5.95,5.95,7.14,0.0,0.0,0.0,1.19,1.19,3.57,3.57,11.9,7.14,9.52,0.0,0.0,7.14,29.79,3.57,0.0,70.24,8.82,64.71,26.47,60.78,84,2026-08-31T04:58:46.162424+00:00
46469,39070,Olivier Giroud,,UEFA Europa League,2025/2026,679,76984,46469:679:76984,continuous-hdr-50-v1,43,16,41,59,4.97,0.0,19.67,65.57,9.84,4.92,0.0,0.0,6.56,37.7,14.75,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,19.67,13.11,4.92,0.0,0.0,0.0,4.92,4.92,4.92,0.0,0.0,40.98,0.0,0.0,54.1,23.08,76.92,0.0,74.36,61,2026-08-31T04:58:48.035464+00:00
661519,794298,Deniz Undav,,UEFA Europa League,2025/2026,679,76984,661519:679:76984,continuous-hdr-50-v1,13,49,38,62,7.95,1.11,11.67,43.89,34.44,8.89,0.0,1.67,10.0,29.44,46.67,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.56,3.33,4.44,1.67,1.11,3.33,8.89,12.22,3.89,0.0,7.22,18.89,17.22,3.33,0.0,0.56,11.11,0.56,0.0,58.88,0.0,92.31,7.69,64.1,195,2026-08-31T04:58:49.900490+00:00
463268,188133,Andrija Živković,,UEFA Europa League,2025/2026,679,76984,463268:679:76984,continuous-hdr-50-v1,0,61,39,61,7.39,71.66,15.56,3.34,0.0,9.44,2.78,12.78,12.22,20.0,40.0,12.22,2.78,0.0,0.0,0.0,0.0,11.11,1.67,0.0,0.0,0.0,11.11,0.56,0.56,0.0,0.0,12.78,3.89,0.0,0.0,3.33,21.66,9.44,2.78,0.0,6.11,12.22,0.0,0.0,0.0,0.0,13.53,0.0,0.0,0.0,0.0,176,2026-08-31T04:58:51.570441+00:00
176300,65953,Xherdan Shaqiri,,UEFA Europa League,2025/2026,679,76984,176300:679:76984,continuous-hdr-50-v1,2,59,39,61,8.38,4.38,32.11,26.28,23.36,13.87,0.0,6.57,9.49,26.28,55.47,2.19,0.0,0.0,0.0,0.0,0.0,2.19,0.73,1.46,2.19,0.0,0.0,2.19,3.65,3.65,0.0,2.19,10.95,5.11,4.38,3.65,0.0,18.24,13.87,13.14,10.22,0.0,0.0,2.19,0.0,0.0,48.91,0.0,100.0,0.0,66.67,130,2026-08-31T04:58:55.992426+00:00
540307,555540,Lorenzo Pellegrini,,UEFA Europa League,2025/2026,679,76984,540307:679:76984,continuous-hdr-50-v1,7,33,60,40,9.23,5.42,3.0,15.66,35.54,40.38,0.0,4.82,22.89,36.15,27.71,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,1.2,2.41,11.45,7.83,1.2,0.6,4.82,12.65,16.89,2.41,1.2,2.41,10.84,10.84,1.81,0.0,6.02,0.6,0.0,24.1,0.0,90.91,9.09,63.64,162,2026-08-31T04:59:18.891533+00:00
819066,856417,Gabi Kanichowsky,,UEFA Europa League,2025/2026,679,76984,819066:679:76984,continuous-hdr-50-v1,2,29,69,31,13.21,5.55,11.11,28.34,21.67,33.33,1.11,10.56,26.67,36.11,22.22,3.33,0.0,0.0,1.11,0.0,0.0,0.0,1.11,2.78,0.56,6.11,2.22,1.67,7.78,8.33,6.67,1.11,7.22,11.67,7.78,8.33,2.22,1.11,4.44,5.0,9.44,0.0,0.0,0.56,0.0,2.78,15.12,0.0,71.43,28.57,57.14,385,2026-08-31T04:59:20.915751+00:00
885085,905381,Thijs Dallinga,,UEFA Europa League,2025/2026,679,76984,885085:679:76984,continuous-hdr-50-v1,26,46,28,72,8.24,9.78,14.13,28.26,18.48,29.35,0.0,3.26,6.52,22.83,39.13,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.09,5.43,0.0,0.0,0.0,2.17,1.09,4.35,15.22,9.78,10.87,1.09,6.52,10.87,0.0,0.0,17.39,7.61,3.26,46.74,21.74,47.83,30.43,63.77,89,2026-08-31T04:59:23.037076+00:00
1525065,1410240,Rodrigo Mora,,UEFA Europa League,2025/2026,679,76984,1525065:679:76984,continuous-hdr-50-v1,7,50,43,57,6.96,0.0,4.41,39.7,45.6,10.29,4.41,14.71,7.35,30.88,36.77,5.88,0.0,0.0,4.41,0.0,0.0,0.0,2.94,7.35,4.41,0.0,0.0,0.0,2.94,4.41,0.0,0.0,0.0,16.18,14.71,0.0,0.0,0.0,4.41,22.07,10.29,0.0,1.47,4.41,0.0,0.0,38.24,0.0,75.0,25.0,58.33,56,2026-08-31T04:59:24.897387+00:00
1074968,990201,Jamie Leweling,,UEFA Europa League,2025/2026,679,76984,1074968:679:76984,continuous-hdr-50-v1,8,63,29,71,6.53,2.22,1.67,8.34,15.0,72.77,0.56,0.56,10.0,21.11,44.44,23.33,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.11,0.0,8.89,1.11,0.0,0.0,3.33,16.67,1.11,0.0,5.56,7.78,29.98,0.0,1.67,1.67,3.33,16.67,21.6,0.0,15.79,84.21,38.6,247,2026-08-31T04:59:26.622868+00:00
980792,891153,Reo Hatate,,UEFA Europa League,2025/2026,679,76984,980792:679:76984,continuous-hdr-50-v1,0,15,85,15,9.66,2.78,11.67,26.67,31.1,27.78,0.0,17.78,30.56,38.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,11.11,2.22,2.78,1.11,5.56,8.89,6.11,8.89,0.0,4.44,5.0,16.1,12.78,0.0,1.67,1.67,6.67,3.33,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,169,2026-08-31T04:59:28.756097+00:00
1210893,1019321,Igor Matanović,,UEFA Europa League,2025/2026,679,76984,1210893:679:76984,continuous-hdr-50-v1,14,29,57,43,9.66,7.78,32.2,33.34,19.45,7.23,3.33,2.78,18.89,36.67,24.44,13.89,0.0,0.0,2.78,0.0,0.56,1.11,1.67,0.0,0.0,0.0,2.78,3.89,2.22,3.89,6.11,1.11,15.53,11.67,7.78,0.56,2.78,7.22,7.78,6.67,0.0,0.0,3.89,8.89,1.11,0.0,37.61,0.0,71.43,28.57,57.14,207,2026-08-31T04:59:30.672255+00:00
652954,797994,Otar Kiteishvili,,UEFA Europa League,2025/2026,679,76984,652954:679:76984,continuous-hdr-50-v1,2,35,63,37,9.38,7.23,10.0,9.46,36.66,36.65,1.11,9.44,15.0,43.34,26.67,4.44,0.56,0.0,0.56,0.0,0.0,1.67,0.0,1.67,0.0,6.11,0.0,1.67,1.11,7.22,5.0,2.78,3.33,1.67,17.78,17.76,2.22,5.0,3.89,9.44,6.11,0.0,0.0,0.56,2.22,1.67,21.65,0.0,20.0,80.0,40.0,203,2026-08-31T04:59:37.130845+00:00
1328484,1134430,Gabriel Martínez,,UEFA Europa League,2025/2026,679,76984,1328484:679:76984,continuous-hdr-50-v1,8,55,37,63,8.52,38.33,1.11,2.78,7.22,50.56,0.56,12.22,8.89,25.0,29.44,23.89,0.0,0.0,0.0,0.0,0.56,1.67,0.0,0.0,0.0,10.56,2.78,0.0,0.0,0.0,6.11,11.67,0.0,0.0,0.0,13.33,15.54,1.11,0.0,2.78,10.0,6.67,0.0,2.78,4.44,10.0,11.89,6.25,25.0,68.75,45.83,214,2026-08-31T04:59:40.854492+00:00
1044299,1010634,Hyeon-gyu Oh,,UEFA Europa League,2025/2026,679,76984,1044299:679:76984,continuous-hdr-50-v1,30,29,41,59,8.24,12.5,26.38,20.84,26.39,13.89,0.0,4.17,23.61,18.06,25.0,29.16,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,9.72,0.0,8.33,5.56,1.39,9.72,4.17,2.78,0.0,6.94,0.0,0.0,9.72,8.33,0.0,6.94,16.67,5.56,0.0,44.44,4.76,52.38,42.86,53.97,69,2026-08-31T04:59:42.577107+00:00
945841,996685,Emil Kornvig,,UEFA Europa League,2025/2026,679,76984,945841:679:76984,continuous-hdr-50-v1,2,38,60,40,8.52,61.11,21.1,6.67,10.56,0.56,5.0,11.11,22.78,30.0,26.67,4.44,0.56,2.22,2.22,0.0,0.0,10.0,1.11,0.0,0.0,0.0,12.22,9.44,0.0,1.11,0.0,16.67,6.11,1.11,5.56,0.56,18.88,2.22,1.67,3.89,0.0,2.78,0.0,1.67,0.0,0.0,11.21,25.0,75.0,0.0,75.0,182,2026-08-31T04:59:44.531856+00:00
110148,21927,Marko Arnautović,,UEFA Europa League,2025/2026,679,76984,110148:679:76984,continuous-hdr-50-v1,12,23,65,35,9.52,7.38,25.4,50.0,9.02,8.2,0.0,0.0,27.05,38.52,23.77,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,4.92,13.93,0.82,5.74,3.28,15.56,10.66,6.56,2.46,2.46,4.92,14.75,1.64,0.0,0.0,0.0,10.66,0.0,0.0,32.79,13.33,86.67,0.0,71.11,122,2026-08-31T04:59:48.187435+00:00
940453,909958,Yorbe Vertessen,,UEFA Europa League,2025/2026,679,76984,940453:679:76984,continuous-hdr-50-v1,16,37,47,53,4.55,0.0,15.79,10.53,36.84,36.84,0.0,0.0,0.0,47.37,36.84,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,15.79,15.79,0.0,0.0,10.53,5.26,21.05,0.0,0.0,0.0,15.79,0.0,31.58,0.0,0.0,100.0,33.33,19,2026-08-31T04:59:50.067378+00:00
581132,359236,Chris Bedia,,UEFA Europa League,2025/2026,679,76984,581132:679:76984,continuous-hdr-50-v1,52,26,22,78,4.26,0.0,43.48,43.48,13.04,0.0,0.0,0.0,0.0,21.74,26.09,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,0.0,0.0,0.0,0.0,13.04,0.0,13.04,0.0,0.0,8.7,43.48,0.0,0.0,78.26,8.33,75.0,16.67,63.89,23,2026-08-31T04:59:51.856316+00:00
1414859,1503836,Samu Aghehowa,,UEFA Europa League,2025/2026,679,76984,1414859:679:76984,continuous-hdr-50-v1,24,25,51,49,6.68,7.27,12.73,56.36,23.64,0.0,0.0,0.0,0.0,54.54,21.82,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,9.09,23.63,14.55,0.0,0.0,3.64,14.55,3.64,0.0,0.0,0.0,18.18,5.45,0.0,49.09,46.15,30.77,23.08,74.36,55,2026-08-31T04:59:53.487125+00:00
661761,793645,Riccardo Orsolini,,UEFA Europa League,2025/2026,679,76984,661761:679:76984,continuous-hdr-50-v1,20,49,31,69,6.39,68.87,25.57,5.56,0.0,0.0,0.0,3.89,14.44,17.78,37.22,26.67,0.0,0.0,0.0,0.0,0.0,2.22,1.67,0.0,0.0,0.0,11.67,2.78,0.0,0.0,0.0,17.22,0.56,0.0,0.0,0.0,28.32,8.89,0.0,0.0,0.0,9.44,11.67,5.56,0.0,0.0,29.15,0.0,31.58,68.42,43.86,191,2026-08-31T04:59:55.204503+00:00
840241,878081,Ermedin Demirović,,UEFA Europa League,2025/2026,679,76984,840241:679:76984,continuous-hdr-50-v1,28,39,33,67,7.24,5.27,26.32,57.89,10.52,0.0,0.0,0.0,7.89,30.26,35.53,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,0.0,0.0,1.32,10.53,15.79,2.63,0.0,3.95,11.84,11.84,7.89,0.0,0.0,0.0,26.31,0.0,0.0,63.16,23.81,76.19,0.0,74.6,76,2026-08-31T04:59:59.849033+00:00
1070776,966575,Rodrigo Zalazar,,UEFA Europa League,2025/2026,679,76984,1070776:679:76984,continuous-hdr-50-v1,5,54,41,59,9.8,49.44,23.88,3.34,7.22,16.12,0.0,6.67,15.56,24.44,40.55,12.78,0.0,0.0,0.0,0.0,0.0,4.44,1.11,0.0,0.0,1.11,7.22,5.0,0.56,1.11,1.67,9.44,6.11,1.11,2.22,5.56,21.67,8.33,1.67,3.89,5.0,6.67,3.33,0.0,0.0,2.78,20.39,0.0,0.0,100.0,33.33,339,2026-08-31T05:00:05.905182+00:00
580694,186953,Dor Peretz,,UEFA Europa League,2025/2026,679,76984,580694:679:76984,continuous-hdr-50-v1,6,23,71,29,5.4,20.36,37.04,40.75,1.85,0.0,0.0,11.11,61.11,7.41,14.81,5.56,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.41,0.0,0.0,14.81,27.78,18.52,0.0,0.0,3.7,0.0,3.7,0.0,0.0,1.85,5.56,5.56,1.85,0.0,0.0,0.0,5.56,0.0,0.0,22.22,0.0,100.0,0.0,66.67,49,2026-08-31T05:00:12.705449+00:00
1026781,1014281,Gue-sung Cho,,UEFA Europa League,2025/2026,679,76984,1026781:679:76984,continuous-hdr-50-v1,10,14,76,24,9.52,0.0,20.58,32.34,25.0,22.08,4.41,2.94,35.29,35.3,13.24,8.82,0.0,1.47,2.94,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,11.76,4.41,13.24,5.88,0.0,4.41,7.35,10.29,13.26,0.0,0.0,8.82,1.47,2.94,0.0,0.0,8.82,0.0,0.0,22.06,0.0,100.0,0.0,66.67,63,2026-08-31T05:00:14.434553+00:00
1280082,1082406,Matías Soulé,,UEFA Europa League,2025/2026,679,76984,1280082:679:76984,continuous-hdr-50-v1,6,49,45,55,6.82,62.79,30.55,6.66,0.0,0.0,0.0,4.44,11.67,34.44,39.45,10.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,7.22,3.33,1.11,0.0,0.0,21.67,10.56,2.22,0.0,0.0,23.9,12.22,3.33,0.0,0.0,5.56,4.44,0.0,0.0,0.0,22.41,0.0,0.0,100.0,33.33,278,2026-08-31T05:00:16.540637+00:00
689680,826064,Jens Odgaard,,UEFA Europa League,2025/2026,679,76984,689680:679:76984,continuous-hdr-50-v1,6,61,33,67,6.96,32.64,12.24,12.24,14.28,28.6,0.0,0.0,6.12,32.65,32.66,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,8.16,12.24,0.0,8.16,4.08,12.24,0.0,6.12,6.12,8.16,6.12,0.0,6.12,0.0,16.36,26.53,0.0,100.0,0.0,66.67,49,2026-08-31T05:00:18.329042+00:00
609505,785989,Borja Iglesias,,UEFA Europa League,2025/2026,679,76984,609505:679:76984,continuous-hdr-50-v1,5,46,49,51,7.81,8.7,24.34,36.52,27.83,2.61,0.0,4.35,22.61,29.57,38.25,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.61,0.0,2.61,2.61,8.7,6.09,2.61,2.61,11.3,10.43,5.22,0.0,3.48,10.43,13.91,10.43,0.0,0.0,0.0,1.74,3.48,0.0,46.09,0.0,50.0,50.0,50.0,111,2026-08-31T05:00:20.147567+00:00
1536436,1468744,Konstantinos Karetsas,,UEFA Europa League,2025/2026,679,76984,1536436:679:76984,continuous-hdr-50-v1,3,45,52,48,9.09,54.44,29.44,9.45,2.78,3.89,1.11,13.33,17.22,29.44,30.57,8.33,1.11,0.0,0.0,0.0,0.0,6.11,2.78,4.44,0.0,0.0,11.11,3.33,1.67,1.11,0.0,14.44,11.11,2.78,0.0,1.11,18.34,8.33,0.56,1.67,1.67,3.33,3.89,0.0,0.0,1.11,16.43,0.0,0.0,100.0,33.33,297,2026-08-31T05:00:22.262445+00:00
465960,331737,Youri Tielemans,,UEFA Europa League,2025/2026,679,76984,465960:679:76984,continuous-hdr-50-v1,0,20,80,20,9.23,0.56,2.78,45.0,36.66,15.0,1.67,28.33,29.45,27.22,13.33,0.0,0.0,0.0,1.11,0.0,0.56,0.0,0.0,12.22,11.11,5.0,0.0,0.56,15.55,12.78,0.56,0.56,2.22,10.56,9.44,4.44,0.0,0.0,5.56,3.33,4.44,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,181,2026-08-31T05:00:24.119153+00:00
1126769,999186,Aral Şimşir,,UEFA Europa League,2025/2026,679,76984,1126769:679:76984,continuous-hdr-50-v1,4,38,58,42,7.24,1.67,0.0,7.77,23.89,66.67,0.0,5.56,22.78,34.99,25.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,4.44,0.0,0.0,2.22,7.78,12.78,0.0,0.0,4.44,11.11,19.44,1.67,0.0,0.0,1.11,22.79,0.0,0.0,0.0,3.89,7.22,9.28,0.0,0.0,100.0,33.33,185,2026-08-31T05:00:26.102611+00:00
1135655,1000175,Adam Karabec,,UEFA Europa League,2025/2026,679,76984,1135655:679:76984,continuous-hdr-50-v1,5,43,52,48,3.55,93.06,6.94,0.0,0.0,0.0,0.0,4.86,17.36,35.42,31.94,10.42,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,17.36,0.0,0.0,0.0,0.0,35.42,0.0,0.0,0.0,0.0,29.86,2.08,0.0,0.0,0.0,5.56,4.86,0.0,0.0,0.0,8.33,0.0,0.0,100.0,33.33,138,2026-08-31T05:00:28.078936+00:00
451335,330099,Edimilson Fernandes,,UEFA Europa League,2025/2026,679,76984,451335:679:76984,continuous-hdr-50-v1,0,16,84,16,8.81,6.49,3.9,17.53,35.07,37.01,5.84,20.78,20.13,46.11,7.14,0.0,0.0,0.0,3.9,0.0,1.95,0.0,1.95,0.0,12.34,6.49,0.0,0.0,5.19,9.74,5.19,6.49,1.95,7.14,11.04,19.48,0.0,0.0,1.3,1.95,3.9,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,117,2026-08-31T05:00:29.947110+00:00
1202525,1084730,Bryan Zaragoza,,UEFA Europa League,2025/2026,679,76984,1202525:679:76984,continuous-hdr-50-v1,10,71,19,81,3.84,0.0,0.0,0.0,15.24,84.76,0.0,7.62,6.67,13.33,42.86,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,2.86,10.48,0.0,0.0,0.0,2.86,39.99,0.0,0.0,0.0,9.52,20.0,14.29,0.0,0.0,100.0,33.33,98,2026-08-31T05:00:31.895861+00:00
1178443,1001867,Arne Engels,,UEFA Europa League,2025/2026,679,76984,1178443:679:76984,continuous-hdr-50-v1,0,30,70,30,8.52,55.64,22.52,17.88,3.96,0.0,0.0,19.21,23.18,31.78,23.84,1.99,0.0,0.0,0.0,0.0,0.0,9.93,5.3,2.65,1.32,0.0,13.91,2.65,5.96,0.66,0.0,17.23,7.95,5.96,0.66,0.0,12.58,6.62,3.31,1.32,0.0,1.99,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,0.0,128,2026-08-31T05:00:33.721421+00:00
491482,151076,Juri Cisotti,,UEFA Europa League,2025/2026,679,76984,491482:679:76984,continuous-hdr-50-v1,4,28,68,32,10.23,28.73,10.64,9.57,9.58,41.48,1.06,17.02,28.72,28.73,17.02,7.45,0.0,0.0,1.06,0.0,0.0,4.26,0.0,3.19,0.0,9.57,8.51,0.0,4.26,3.19,12.77,8.51,5.32,0.0,2.13,12.76,3.19,2.13,1.06,4.26,6.38,4.26,3.19,0.0,0.0,0.0,13.83,0.0,0.0,100.0,33.33,78,2026-08-31T05:00:35.787247+00:00
1083204,992567,Borja Sainz,,UEFA Europa League,2025/2026,679,76984,1083204:679:76984,continuous-hdr-50-v1,9,58,33,67,5.68,0.0,3.34,13.89,18.34,64.43,1.11,8.33,12.22,19.44,48.34,10.56,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.56,1.67,6.11,0.0,0.0,0.0,0.0,12.22,0.0,0.0,0.0,5.0,14.44,0.0,1.67,9.44,7.78,29.44,0.0,1.67,2.78,3.89,2.22,28.37,0.0,38.89,61.11,46.3,199,2026-08-31T05:00:37.599034+00:00
