fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
933845,931278,Rayan Aït-Nouri,Wolverhampton Wanderers,Premier League,2024/2025,17,61627,933845:17:61627,fixed-n60-r20-v2,8,38,54,46,10.7955,0.56,0.56,11.11,23.33,64.44,14.44,17.22,17.22,19.45,18.89,12.78,0.0,0.0,3.33,3.33,7.78,0.0,0.0,1.67,2.78,12.78,0.0,0.0,1.11,4.44,11.67,0.56,0.56,1.11,2.78,14.43,0.0,0.0,1.11,5.0,12.78,0.0,0.0,2.78,5.0,5.0,13.95,0.0,0.0,100.0,33.33,1094,2026-08-10T03:08:13.717313+00:00,26.4310,15.9228,180
1227012,1110842,Simon Adingra,Brighton & Hove Albion,Premier League,2024/2025,17,61627,1227012:17:61627,fixed-n60-r20-v2,14,56,30,70,11.0795,38.9,12.22,3.33,12.22,33.33,1.67,2.78,13.89,17.22,35.55,28.89,0.0,1.11,0.0,0.0,0.56,1.67,1.11,0.0,0.0,0.0,6.67,0.56,0.0,0.0,6.67,8.89,2.22,0.0,0.56,5.56,11.67,3.33,1.11,7.22,12.21,10.0,3.89,2.22,4.44,8.33,16.44,0.0,0.0,100.0,33.33,415,2026-08-10T03:08:15.851336+00:00,19.3774,35.1909,180
1010426,972421,Keane Lewis-Potter,Brentford,Premier League,2024/2025,17,61627,1010426:17:61627,fixed-n60-r20-v2,9,40,51,49,10.9375,0.0,0.0,6.69,27.22,66.09,17.78,18.89,16.67,16.11,18.33,12.22,0.0,0.0,1.67,5.0,11.11,0.0,0.0,0.56,3.89,14.42,0.0,0.0,0.56,6.11,10.0,0.0,0.0,0.56,2.22,13.33,0.0,0.0,1.67,5.0,11.67,0.0,0.0,1.67,5.0,5.56,0.0,0.0,0.0,0.0,0.0,856,2026-08-10T03:08:17.969386+00:00,27.2455,11.8259,180
704523,769333,Christopher Nkunku,Chelsea,Premier League,2024/2025,17,61627,704523:17:61627,fixed-n60-r20-v2,14,42,44,56,9.6591,6.12,1.67,16.68,26.1,49.43,0.56,5.56,14.44,30.0,35.0,14.44,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.67,1.11,2.78,1.67,0.0,1.11,2.22,9.44,2.78,1.11,1.67,6.11,18.32,1.67,0.56,3.89,12.22,16.67,0.0,0.0,7.78,4.44,2.22,29.2,0.0,50.0,50.0,50.0,332,2026-08-10T03:08:20.941788+00:00,17.4969,21.2019,180
751649,829570,Jack Harrison,Everton,Premier League,2024/2025,17,61627,751649:17:61627,fixed-n60-r20-v2,8,49,43,57,10.5114,57.74,17.22,6.67,6.13,12.24,6.67,10.0,15.0,21.11,27.78,19.44,3.33,2.22,1.11,0.0,0.0,5.56,2.22,1.11,0.56,0.56,11.11,0.56,0.0,0.56,2.78,13.33,2.78,1.67,0.56,2.78,14.41,4.44,0.56,2.78,5.56,10.0,5.0,2.22,1.67,0.56,11.43,0.0,0.0,100.0,33.33,674,2026-08-10T03:08:24.069472+00:00,24.1321,29.1539,180
674014,855731,David Brooks,AFC Bournemouth,Premier League,2024/2025,17,61627,674014:17:61627,fixed-n60-r20-v2,7,52,41,59,8.3807,62.77,17.79,10.55,5.56,3.33,0.56,6.11,12.22,28.89,37.78,14.44,0.0,0.56,0.0,0.0,0.0,5.0,0.56,0.56,0.0,0.0,10.0,0.0,2.22,0.0,0.0,18.89,2.78,3.33,2.78,1.11,21.1,8.33,3.33,2.78,2.22,7.78,5.56,1.11,0.0,0.0,21.15,0.0,0.0,100.0,33.33,379,2026-08-10T03:08:25.761561+00:00,17.5739,21.7790,180
751550,843200,Diogo Dalot,Manchester United,Premier League,2024/2025,17,61627,751550:17:61627,fixed-n60-r20-v2,6,38,56,44,14.4886,29.44,7.78,3.89,12.78,46.11,15.56,21.11,18.89,18.33,17.22,8.89,0.0,2.22,2.22,5.0,6.11,5.0,1.67,0.56,2.78,11.11,6.11,1.11,1.11,2.22,8.33,7.78,0.56,0.0,1.11,8.89,6.11,1.11,0.0,1.11,8.89,4.44,1.11,0.0,0.56,2.78,0.0,0.0,0.0,0.0,0.0,1058,2026-08-10T03:08:27.761620+00:00,25.3690,36.1779,180
798659,818073,Joe Aribo,Southampton,Premier League,2024/2025,17,61627,798659:17:61627,fixed-n60-r20-v2,3,26,71,29,15.3409,10.57,10.01,21.67,25.55,32.2,5.56,20.56,26.67,27.77,15.0,4.44,0.56,0.0,0.56,0.56,3.89,1.67,2.78,6.11,3.33,6.67,1.67,2.78,7.22,9.44,5.56,2.78,1.67,5.0,8.89,9.41,3.89,2.78,2.22,2.22,3.89,0.0,0.0,0.56,1.11,2.78,9.09,0.0,0.0,0.0,0.0,886,2026-08-10T03:08:29.753919+00:00,20.0171,25.2991,180
536455,280979,Gonçalo Guedes,Wolverhampton Wanderers,Premier League,2024/2025,17,61627,536455:17:61627,fixed-n60-r20-v2,6,52,42,58,10.2273,48.33,22.77,14.45,6.67,7.78,0.56,5.56,13.33,28.33,38.33,13.89,0.0,0.56,0.0,0.0,0.0,1.11,1.11,0.56,0.56,2.22,6.67,3.33,1.67,1.11,0.56,15.56,4.44,6.11,1.67,0.56,17.21,8.33,5.0,3.33,4.44,7.78,5.0,1.11,0.0,0.0,29.03,0.0,0.0,100.0,33.33,339,2026-08-10T03:08:32.753183+00:00,17.2880,24.7407,180
1070712,964994,Josko Gvardiol,Manchester City,Premier League,2024/2025,17,61627,1070712:17:61627,fixed-n60-r20-v2,8,30,62,38,12.2159,0.0,0.0,16.12,36.12,47.76,10.56,18.89,21.11,23.33,18.33,7.78,0.0,0.0,2.78,2.78,5.0,0.0,0.0,3.89,7.78,7.22,0.0,0.0,1.67,7.78,11.65,0.0,0.0,2.78,10.0,10.56,0.0,0.0,2.22,5.0,11.11,0.0,0.0,2.78,2.78,2.22,9.62,0.0,0.0,0.0,0.0,1522,2026-08-10T03:08:34.838483+00:00,23.6556,13.7937,180
889534,867445,Emile Smith Rowe,Fulham,Premier League,2024/2025,17,61627,889534:17:61627,fixed-n60-r20-v2,5,41,54,46,11.5057,4.45,7.23,23.89,28.34,36.09,1.11,10.56,20.56,29.44,32.22,6.11,0.0,0.0,1.11,0.0,0.0,1.11,1.67,1.67,5.0,1.11,0.0,0.56,5.56,7.78,6.67,1.67,3.33,3.33,8.89,12.22,1.11,1.67,8.89,6.11,14.42,0.56,0.0,3.33,0.56,1.67,17.46,0.0,0.0,0.0,0.0,913,2026-08-10T03:08:36.773438+00:00,17.9581,20.9427,180
950830,917007,Joshua Zirkzee,Manchester United,Premier League,2024/2025,17,61627,950830:17:61627,fixed-n60-r20-v2,11,30,59,41,13.4943,12.78,17.78,26.66,24.44,18.34,1.11,5.0,21.67,35.55,25.56,11.11,0.0,0.0,1.11,0.0,0.0,0.56,2.78,0.0,0.56,1.11,4.44,5.0,5.0,4.44,2.78,6.11,5.0,7.22,10.55,6.67,1.67,4.44,4.44,8.33,6.67,0.0,0.56,8.89,0.56,1.11,43.33,9.09,90.91,0.0,69.7,483,2026-08-10T03:08:38.676869+00:00,17.6402,24.4138,180
760712,795064,Trent Alexander-Arnold,Liverpool,Premier League,2024/2025,17,61627,760712:17:61627,fixed-n60-r20-v2,3,38,59,41,11.7898,54.42,30.0,12.78,1.68,1.12,13.33,16.67,20.56,22.77,21.11,5.56,7.22,3.33,1.67,0.56,0.56,11.65,3.89,1.11,0.0,0.0,11.11,6.11,3.33,0.0,0.0,11.11,8.33,2.78,0.56,0.0,11.11,5.56,3.89,0.56,0.0,2.22,2.78,0.0,0.0,0.56,6.52,0.0,0.0,0.0,0.0,1168,2026-08-10T03:08:40.650105+00:00,23.6573,16.7343,180
1078788,927356,Neco Williams,Nottingham Forest,Premier League,2024/2025,17,61627,1078788:17:61627,fixed-n60-r20-v2,3,42,55,45,11.9318,12.22,3.33,8.89,14.45,61.11,23.32,20.0,15.56,15.56,16.67,8.89,1.67,3.33,6.11,5.0,7.22,2.22,0.0,0.0,2.78,15.0,3.33,0.0,0.0,1.11,11.11,2.22,0.0,1.11,0.56,11.67,1.67,0.0,1.67,4.44,8.89,1.11,0.0,0.0,0.56,7.22,6.82,0.0,0.0,0.0,0.0,750,2026-08-10T03:08:43.845119+00:00,27.4381,29.1478,180
793907,826134,Trevoh Chalobah,Crystal Palace,Premier League,2024/2025,17,61627,793907:17:61627,fixed-n60-r20-v2,4,9,87,13,11.5057,32.22,37.22,23.89,6.67,0.0,17.78,29.44,27.78,19.44,3.89,1.67,4.44,5.56,7.22,0.56,0.0,9.44,11.1,6.67,2.22,0.0,10.0,10.0,4.44,3.33,0.0,5.56,10.0,3.89,0.0,0.0,2.78,0.56,0.0,0.56,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,2026-08-10T03:08:48.236015+00:00,19.1383,17.3800,180
955406,941168,William Saliba,Arsenal,Premier League,2024/2025,17,61627,955406:17:61627,fixed-n60-r20-v2,1,10,89,11,11.3636,28.33,22.78,44.99,2.78,1.12,11.11,28.89,27.78,26.11,5.0,1.11,2.22,2.78,6.11,0.0,0.0,5.56,10.56,12.78,0.0,0.0,8.89,5.0,10.56,2.78,0.56,8.33,4.44,12.76,0.0,0.56,3.33,0.0,1.67,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218,2026-08-10T03:08:50.223809+00:00,17.9043,17.2640,180
1199272,1086417,Rasmus Højlund,Manchester United,Premier League,2024/2025,17,61627,1199272:17:61627,fixed-n60-r20-v2,18,32,50,50,12.9261,8.34,16.66,36.67,28.34,9.99,0.0,1.67,20.0,31.11,23.33,23.89,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.11,0.0,0.0,2.78,6.11,4.44,3.33,3.33,2.22,7.22,10.56,8.89,2.22,2.22,2.22,6.11,10.56,2.22,0.56,1.11,14.45,5.56,2.22,55.38,42.11,42.11,15.79,75.45,509,2026-08-10T03:08:52.140054+00:00,18.3182,20.8599,180
189982,101882,Fabian Schär,Newcastle United,Premier League,2024/2025,17,61627,189982:17:61627,fixed-n60-r20-v2,5,11,84,16,11.7898,22.22,39.44,34.44,3.9,0.0,18.89,31.67,23.89,18.33,4.44,2.78,3.33,7.22,7.78,0.56,0.0,4.44,12.22,13.88,1.11,0.0,7.78,8.89,6.11,1.11,0.0,6.11,8.89,2.78,0.56,0.0,0.56,2.22,1.11,0.56,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,2026-08-10T03:08:55.561204+00:00,20.0751,15.4547,180
950485,879674,Maxence Lacroix,Crystal Palace,Premier League,2024/2025,17,61627,950485:17:61627,fixed-n60-r20-v2,8,1,91,9,11.6477,11.66,20.56,47.76,16.12,3.9,26.67,36.66,23.33,10.56,0.0,2.78,3.33,5.56,11.67,5.56,0.56,3.33,7.22,18.31,6.11,1.67,2.78,5.0,10.56,3.33,1.67,2.22,2.78,5.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.56,0.0,0.0,0.0,0.0,0.0,0.0,640,2026-08-10T03:08:58.804720+00:00,18.6323,18.7142,180
209405,151545,Virgil van Dijk,Liverpool,Premier League,2024/2025,17,61627,209405:17:61627,fixed-n60-r20-v2,5,8,87,13,12.0739,1.11,6.11,38.89,36.66,17.23,15.56,26.11,29.45,22.22,3.33,3.33,0.0,1.67,8.89,4.44,0.56,1.11,2.22,7.22,11.1,4.44,0.0,2.22,10.56,8.89,7.78,0.0,0.0,7.78,10.56,3.89,0.0,0.0,1.11,1.67,0.56,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209,2026-08-10T03:09:02.185853+00:00,19.9404,16.5648,180
769895,803031,Matthijs de Ligt,Manchester United,Premier League,2024/2025,17,61627,769895:17:61627,fixed-n60-r20-v2,5,1,94,6,12.5000,26.12,21.66,36.65,12.78,2.79,18.33,37.22,27.78,13.33,0.56,2.78,2.22,3.33,8.33,3.89,0.56,10.0,8.33,12.76,5.56,0.56,7.78,6.67,10.0,2.22,1.11,5.56,2.22,3.89,1.11,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,2026-08-10T03:09:06.020121+00:00,17.8770,20.4281,180
873289,794939,Marc Cucurella,Chelsea,Premier League,2024/2025,17,61627,873289:17:61627,fixed-n60-r20-v2,7,30,63,37,11.5057,0.0,0.0,8.89,32.22,58.89,12.78,21.11,20.56,22.21,16.67,6.67,0.0,0.0,2.22,4.44,6.11,0.0,0.0,1.11,6.11,13.89,0.0,0.0,1.11,6.67,12.78,0.0,0.0,2.22,5.56,14.44,0.0,0.0,1.67,6.11,8.89,0.0,0.0,0.56,3.33,2.78,5.45,0.0,0.0,0.0,0.0,1148,2026-08-10T03:09:09.342341+00:00,24.1400,12.7288,180
1251334,1142315,Jack Hinshelwood,Brighton & Hove Albion,Premier League,2024/2025,17,61627,1251334:17:61627,fixed-n60-r20-v2,2,31,67,33,14.6307,24.99,11.12,17.23,19.99,26.67,5.0,23.89,28.32,20.56,20.56,1.67,1.67,0.0,3.33,0.0,0.0,5.56,3.33,3.89,3.33,7.78,6.67,2.78,5.56,7.22,6.11,2.22,3.89,2.78,6.11,5.56,7.76,0.56,1.67,3.33,7.22,1.11,0.56,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,698,2026-08-10T03:09:11.385251+00:00,19.4318,30.7764,180
696679,831005,Raphinha,,LaLiga,2024/2025,8,61643,696679:8:61643,fixed-n60-r20-v2,13,50,37,63,14.6307,21.12,10.56,22.75,18.34,27.23,1.11,2.78,12.78,25.56,38.33,19.44,0.0,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0.0,1.67,2.78,1.67,3.89,0.56,3.89,5.56,2.22,2.78,6.67,8.33,7.78,5.0,11.08,6.67,7.78,3.89,1.67,3.89,4.44,5.56,34.09,0.0,0.0,0.0,0.0,1494,2026-08-10T03:09:21.546665+00:00,17.7681,30.0829,180
384413,260031,Rubén García,,LaLiga,2024/2025,8,61643,384413:8:61643,fixed-n60-r20-v2,6,41,53,47,12.9261,50.55,24.44,12.77,2.79,9.45,6.67,10.56,16.67,29.43,23.89,12.78,5.56,0.56,0.56,0.0,0.0,3.89,3.89,2.22,0.56,0.0,13.33,2.22,1.11,0.0,0.0,14.44,8.33,3.33,1.67,1.67,9.44,5.0,3.33,0.56,5.56,3.89,4.44,2.22,0.0,2.22,7.89,0.0,0.0,0.0,0.0,1010,2026-08-10T03:09:23.604001+00:00,22.4038,24.5017,180
844544,879694,Pape Gueye,,LaLiga,2024/2025,8,61643,844544:8:61643,fixed-n60-r20-v2,4,23,73,27,14.3466,7.23,17.79,39.41,22.79,12.78,5.0,21.67,29.44,23.89,17.22,2.78,0.0,1.11,3.33,0.56,0.0,2.78,2.78,7.78,5.56,2.78,0.56,5.56,11.63,6.67,5.0,2.22,5.0,8.33,6.11,2.22,1.67,2.78,7.78,2.22,2.78,0.0,0.56,0.56,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1044,2026-08-10T03:09:27.760112+00:00,19.3681,20.9334,180
474658,345111,Álvaro García,,LaLiga,2024/2025,8,61643,474658:8:61643,fixed-n60-r20-v2,17,48,35,65,10.7955,1.12,0.56,7.78,26.12,64.42,7.22,12.22,13.33,16.11,27.23,23.89,0.0,0.0,0.56,2.78,3.89,0.0,0.0,0.0,3.33,8.89,0.56,0.0,0.0,3.89,8.89,0.0,0.0,0.0,1.67,14.44,0.0,0.0,5.0,6.67,15.53,0.56,0.56,2.22,7.78,12.78,12.31,0.0,0.0,100.0,33.33,774,2026-08-10T03:09:31.728079+00:00,25.5851,14.2554,180
1284434,998950,Diego López,,LaLiga,2024/2025,8,61643,1284434:8:61643,fixed-n60-r20-v2,9,45,46,54,15.7670,37.21,13.34,14.45,11.11,23.89,1.11,8.89,19.44,23.89,28.89,17.78,0.0,0.0,0.0,0.0,1.11,2.22,1.67,1.11,1.67,2.22,5.56,2.78,5.0,1.11,5.0,8.89,2.78,2.78,2.78,6.67,12.76,2.22,3.89,4.44,5.56,7.78,3.89,1.67,1.11,3.33,0.0,0.0,0.0,0.0,0.0,1113,2026-08-10T03:09:35.727629+00:00,20.5676,32.5585,180
940608,936234,Juan Cruz,,LaLiga,2024/2025,8,61643,940608:8:61643,fixed-n60-r20-v2,2,48,50,50,12.5000,48.32,13.88,5.56,5.01,27.23,8.89,11.67,17.22,25.56,29.99,6.67,2.78,1.11,0.0,0.0,5.0,6.11,1.11,0.0,0.56,3.89,7.78,0.56,0.56,1.67,6.67,12.78,4.44,2.22,0.0,6.11,14.98,4.44,2.78,2.22,5.56,3.89,2.22,0.0,0.56,0.0,5.36,0.0,0.0,0.0,0.0,661,2026-08-10T03:09:39.644474+00:00,22.5675,34.9472,180
629579,793761,Mamadou Sylla,,LaLiga,2024/2025,8,61643,629579:8:61643,fixed-n60-r20-v2,6,40,54,46,10.9375,7.79,14.44,17.78,29.44,30.55,1.11,2.22,18.33,36.68,29.44,12.22,0.0,0.0,0.56,0.56,0.0,0.0,0.0,1.11,0.0,1.11,3.89,5.0,2.22,2.78,4.44,1.67,6.11,8.89,10.0,10.0,1.67,3.33,3.33,13.88,7.22,0.56,0.0,1.67,2.22,7.78,29.35,0.0,60.0,40.0,53.33,326,2026-08-10T03:09:43.372721+00:00,16.6073,24.2617,180
213516,349526,Dani Rodríguez,,LaLiga,2024/2025,8,61643,213516:8:61643,fixed-n60-r20-v2,5,35,60,40,15.4830,21.66,15.56,23.34,16.67,22.77,1.11,8.33,23.33,33.34,23.89,10.0,0.0,0.0,0.56,0.56,0.0,3.33,0.0,3.33,0.56,1.11,3.33,5.0,6.67,3.33,5.0,6.67,6.67,8.89,5.0,6.11,5.0,2.78,2.78,6.11,7.22,3.33,1.11,1.11,1.11,3.33,36.67,0.0,0.0,0.0,0.0,799,2026-08-10T03:09:47.582284+00:00,18.2264,29.3865,180
673689,826948,Pepelu,,LaLiga,2024/2025,8,61643,673689:8:61643,fixed-n60-r20-v2,0,22,78,22,13.9205,10.56,18.89,32.77,23.89,13.89,3.89,19.44,28.89,33.89,12.78,1.11,0.0,0.0,1.11,2.22,0.56,1.11,5.56,5.0,5.56,2.22,2.22,4.44,11.67,7.22,3.33,3.89,5.56,12.77,7.22,4.44,2.78,3.33,2.22,1.67,2.78,0.56,0.0,0.0,0.0,0.56,14.71,0.0,0.0,0.0,0.0,944,2026-08-10T03:09:55.785650+00:00,17.2139,23.0656,180
715069,900669,Pedro Díaz,,LaLiga,2024/2025,8,61643,715069:8:61643,fixed-n60-r20-v2,2,39,59,41,13.7784,27.23,21.11,22.78,22.77,6.11,0.56,15.56,25.56,26.67,29.43,2.22,0.56,0.0,0.0,0.0,0.0,5.0,2.78,3.89,3.33,0.56,6.11,3.89,6.11,8.33,1.11,5.56,8.88,6.11,5.0,1.11,7.78,5.56,6.67,6.11,3.33,2.22,0.0,0.0,0.0,0.0,18.64,0.0,0.0,0.0,0.0,506,2026-08-10T03:09:57.681450+00:00,17.3273,24.7918,180
863168,794948,Óscar Rodríguez,,LaLiga,2024/2025,8,61643,863168:8:61643,fixed-n60-r20-v2,0,33,67,33,12.2159,11.11,5.0,16.13,28.89,38.87,0.0,12.78,24.44,36.67,23.33,2.78,0.0,0.0,0.0,0.0,0.0,2.22,0.0,1.67,3.89,5.0,2.22,1.11,2.78,8.89,9.44,6.67,1.67,5.56,9.44,13.32,0.0,2.22,5.56,6.67,8.89,0.0,0.0,0.56,0.0,2.22,24.14,0.0,0.0,0.0,0.0,559,2026-08-10T03:10:01.512436+00:00,16.0380,26.3276,180
1256237,1121475,Diego García,,LaLiga,2024/2025,8,61643,1256237:8:61643,fixed-n60-r20-v2,13,43,44,56,10.2273,10.0,13.89,27.79,23.89,24.43,0.56,1.11,8.33,37.22,38.89,13.89,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,1.11,3.89,0.56,1.67,3.33,5.56,6.67,12.22,9.44,5.0,5.0,5.56,10.0,13.32,0.56,2.22,10.0,1.11,0.0,37.4,10.53,73.68,15.79,64.91,312,2026-08-10T03:10:08.869048+00:00,13.7119,24.9320,180
1624039,1800245,Jesús Rodriguez,,LaLiga,2024/2025,8,61643,1624039:8:61643,fixed-n60-r20-v2,14,42,44,56,8.5227,7.22,5.01,2.78,25.55,59.44,0.56,3.33,18.89,24.44,31.11,21.67,0.0,0.0,0.0,0.0,0.56,1.67,0.0,0.0,0.56,1.11,3.33,0.0,0.0,4.44,11.11,1.11,0.56,0.0,2.22,20.55,1.11,0.56,1.11,10.0,18.33,0.0,3.89,1.67,8.33,7.78,20.21,0.0,0.0,100.0,33.33,428,2026-08-10T03:10:16.567438+00:00,18.5321,24.1389,180
1308414,1154935,Hugo Álvarez,,LaLiga,2024/2025,8,61643,1308414:8:61643,fixed-n60-r20-v2,9,44,47,53,11.2216,23.88,3.35,0.56,14.45,57.76,6.11,16.67,17.78,21.67,26.1,11.67,1.11,0.56,0.0,0.56,3.89,3.33,0.0,0.0,1.11,12.22,4.44,0.0,0.0,0.0,13.33,3.89,0.56,0.0,3.89,13.32,10.0,0.56,0.56,5.0,10.0,1.11,1.67,0.0,3.89,5.0,0.0,0.0,0.0,0.0,0.0,756,2026-08-10T03:10:18.401718+00:00,23.2012,34.9836,180
1284429,1122610,Javier Guerra,,LaLiga,2024/2025,8,61643,1284429:8:61643,fixed-n60-r20-v2,3,27,70,30,14.6307,16.67,25.0,27.77,23.89,6.67,2.78,20.0,27.78,28.33,18.33,2.78,0.56,0.0,0.56,1.67,0.0,2.22,6.11,6.67,3.33,1.67,4.44,7.22,7.22,7.78,1.11,5.56,6.67,8.87,6.11,1.11,3.33,3.33,3.89,5.0,2.78,0.56,1.67,0.56,0.0,0.0,12.2,0.0,0.0,0.0,0.0,1246,2026-08-10T03:10:26.422046+00:00,18.7477,22.5866,180
821271,880157,Marcos André,Real Valladolid,LaLiga,2024/2025,8,61643,821271:8:61643,fixed-n60-r20-v2,10,28,62,38,11.3636,6.11,9.45,25.0,25.0,34.44,1.11,7.78,25.0,34.44,20.0,11.67,0.0,0.0,1.11,0.0,0.0,0.0,0.0,2.22,1.67,3.89,3.33,5.0,5.56,6.11,5.0,2.22,3.33,3.89,9.44,15.55,0.0,0.56,5.0,7.22,7.22,0.56,0.56,7.22,0.56,2.78,20.21,0.0,100.0,0.0,66.67,324,2026-08-10T03:10:32.103664+00:00,18.1440,22.9229,180
873297,794950,Carles Pérez,Getafe,LaLiga,2024/2025,8,61643,873297:8:61643,fixed-n60-r20-v2,7,56,37,63,9.3750,62.21,14.45,14.44,3.34,5.56,7.22,7.22,11.11,23.33,39.45,11.67,4.44,1.67,0.0,0.56,0.56,6.11,0.56,0.0,0.0,0.56,7.78,0.0,1.11,0.0,2.22,16.67,3.33,2.22,1.11,0.0,19.99,7.22,8.33,1.67,2.22,7.22,1.67,2.78,0.0,0.0,28.4,0.0,0.0,100.0,33.33,431,2026-08-10T03:10:33.871906+00:00,22.8756,23.0590,180
1287783,906065,Seydouba Cissé,Leganes,LaLiga,2024/2025,8,61643,1287783:8:61643,fixed-n60-r20-v2,1,24,75,25,14.6307,10.0,17.78,31.1,21.67,19.45,3.89,16.67,30.0,32.21,16.67,0.56,0.0,1.11,1.11,0.56,1.11,2.22,1.67,7.22,2.78,2.78,2.78,6.11,9.43,6.67,5.0,3.33,5.0,8.89,7.22,7.78,1.67,3.89,3.89,4.44,2.78,0.0,0.0,0.56,0.0,0.0,6.98,0.0,0.0,0.0,0.0,1115,2026-08-10T03:10:38.258940+00:00,17.1136,23.9871,180
1132607,997033,Peque Fernández,Sevilla,LaLiga,2024/2025,8,61643,1132607:8:61643,fixed-n60-r20-v2,6,36,58,42,12.3580,13.89,9.44,18.89,28.34,29.44,0.0,8.33,18.89,37.22,25.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,2.78,3.89,3.33,1.67,1.11,8.33,4.44,4.44,4.44,6.67,11.67,10.0,5.56,2.22,4.44,3.89,8.89,0.56,0.0,6.11,1.67,2.22,14.94,0.0,100.0,0.0,66.67,391,2026-08-10T03:10:42.360452+00:00,16.8265,26.0277,180
1322858,1398524,Pablo Durán,Celta Vigo,LaLiga,2024/2025,8,61643,1322858:8:61643,fixed-n60-r20-v2,13,40,47,53,13.4943,37.23,19.45,24.99,9.45,8.88,2.22,8.89,16.11,26.11,28.34,18.33,0.0,0.0,2.22,0.0,0.0,2.78,0.0,6.11,0.0,0.0,7.78,0.56,2.78,1.67,3.33,8.33,7.22,3.33,5.0,2.22,11.67,6.67,6.11,1.67,2.22,6.67,5.0,4.44,1.11,1.11,22.99,0.0,45.45,54.55,48.48,459,2026-08-10T03:10:44.177264+00:00,20.6686,26.2303,180
1282765,1382235,Bertug Yildirim,Getafe,LaLiga,2024/2025,8,61643,1282765:8:61643,fixed-n60-r20-v2,23,39,38,62,10.0852,10.56,17.23,33.31,18.9,20.0,1.67,1.67,7.78,32.22,29.44,27.22,0.0,0.0,1.67,0.0,0.0,0.56,1.11,0.0,0.0,0.0,1.11,0.56,4.44,0.0,1.67,2.78,6.67,5.0,11.67,6.11,4.44,5.0,6.11,5.56,8.33,1.67,3.89,16.09,1.67,3.89,41.35,0.0,77.78,22.22,59.26,303,2026-08-10T03:10:52.794649+00:00,17.2316,24.1728,180
1282015,1131581,Carlos Martín,Deportivo Alaves,LaLiga,2024/2025,8,61643,1282015:8:61643,fixed-n60-r20-v2,7,36,57,43,11.0795,1.11,1.68,10.01,28.34,58.86,7.22,15.0,20.56,23.89,22.22,11.11,0.0,0.0,1.67,1.67,3.89,0.0,0.56,0.0,2.78,11.67,1.11,0.0,1.67,6.11,11.67,0.0,0.56,3.33,7.22,12.78,0.0,0.56,1.67,6.67,13.29,0.0,0.0,1.67,3.89,5.56,0.0,0.0,0.0,0.0,0.0,486,2026-08-10T03:10:55.912255+00:00,23.2486,16.3188,180
