player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
690230,Lautaro Martínez,2023/2024,42,Champions League,8636,Inter,Striker,F,2.0,5.13,4.03,531.0,4.0,33.3,9.0,11.0,0.0,32.0,45.1,13.0,50.0,2.0,4.9202965535610925,3.1803,29.0,0.0,0.2083852849900722,0.0792,5.0
318615,Leandro Trossard,2023/2024,42,Champions League,9825,Arsenal,Left Winger,,4.0,1.55,2.93,533.0,4.0,33.3,9.0,8.0,0.0,17.0,34.0,1.0,33.3,3.0,1.432157646864653,2.4449,7.0,1.0,0.1215528734028339,0.4855,2.0
477023,Rafa Silva,2023/2024,42,Champions League,9772,Benfica,Attacking Midfielder,M,2.0,2.34,2.45,505.0,4.0,30.8,15.0,11.0,0.0,26.0,38.8,4.0,33.3,2.0,2.2359978817403308,2.4482,10.0,0.0,0.1069631837308406,0.0,2.0
129944,Marco Reus,2023/2024,42,Champions League,9789,Borussia Dortmund,Attacking Midfielder,M,2.0,2.02,1.75,485.0,3.0,75.0,5.0,5.0,0.0,22.0,55.0,2.0,50.0,2.0,1.845229996407032,1.6204,6.0,0.0,0.175653625279665,0.1291,4.0
1117570,Kerem Aktürkoglu,2023/2024,42,Champions League,8637,Galatasaray,Left Winger,,2.0,2.1,2.71,441.0,3.0,23.1,3.0,7.0,0.0,18.0,46.2,3.0,33.3,2.0,1.8311049807816755,2.4025,13.0,0.0,0.2649790085852147,0.3072,5.0
50047,Alexis Sánchez,2023/2024,42,Champions League,8636,Inter,Striker,F,2.0,1.25,1.96,334.0,2.0,66.7,10.0,10.0,0.0,21.0,47.7,5.0,33.3,2.0,1.191798841619492,1.8841,2.0,0.0,0.0560267344117165,0.0731,1.0
262739,Lukas Lerager,2023/2024,42,Champions League,8391,FC København,Central Midfielder,M,3.0,1.36,2.51,539.0,3.0,60.0,6.0,4.0,0.0,40.0,45.5,17.0,43.6,3.0,1.2313447557389732,2.2582,4.0,0.0,0.1332559064030645,0.2476,2.0
619506,Mehdi Taremi,2023/2024,42,Champions League,9773,FC Porto,Striker,F,2.0,2.6,2.72,546.0,3.0,42.9,3.0,10.0,0.0,41.0,57.7,11.0,47.8,2.0,2.4917229972779755,2.6457,19.0,0.0,0.1103593092411756,0.0694,3.0
184138,Antoine Griezmann,2023/2024,42,Champions League,9906,Atletico Madrid,Striker,F,6.0,4.24,5.48,822.0,5.0,35.7,8.0,9.0,0.0,35.0,44.3,9.0,50.0,5.0,4.7487637494146835,5.062499999999999,21.0,1.0,0.0502539612352848,0.4214,1.0
488139,Bernardo Silva,2023/2024,42,Champions League,8456,Manchester City,Attacking Midfielder,M,2.0,1.77,1.38,535.0,3.0,33.3,10.0,6.0,0.0,21.0,43.8,1.0,50.0,1.0,1.5821275692433112,1.1083,12.0,1.0,0.18799336440861225,0.2681,5.0
215151,Marcel Sabitzer,2023/2024,42,Champions League,9789,Borussia Dortmund,Defensive Midfielder,,1.0,1.17,1.96,929.0,4.0,80.0,9.0,9.0,0.0,27.0,45.0,2.0,28.6,1.0,0.9802607223391535,1.2498,7.0,0.0,0.1897412240505219,0.7096,5.0
213501,Álvaro Morata,2023/2024,42,Champions League,9906,Atletico Madrid,Striker,F,5.0,4.6,5.54,667.0,3.0,25.0,9.0,6.0,0.0,26.0,34.2,12.0,38.7,4.0,4.512791028246283,4.8876,22.0,1.0,0.08590210229158399,0.6559,3.0
727897,Dávid Hancko,2023/2024,42,Champions League,10235,Feyenoord,Center Back,,1.0,1.3,1.52,540.0,2.0,66.7,1.0,2.0,0.0,11.0,68.8,4.0,57.1,1.0,1.5499668158590796,1.5164,5.0,0.0,0.0573599878698587,0.0,2.0
737066,Erling Haaland,2023/2024,42,Champions League,8456,Manchester City,Striker,F,6.0,6.99,8.31,778.0,3.0,33.3,6.0,4.0,0.0,23.0,54.8,11.0,78.6,5.0,6.789030189703405,7.555599999999999,40.0,1.0,0.1981632895767689,0.7513000000000001,3.0
194165,Harry Kane,2023/2024,42,Champions League,9823,Bayern München,Striker,F,8.0,6.78,8.87,1065.0,4.0,33.3,9.0,25.0,0.0,61.0,55.5,24.0,54.5,8.0,6.155361930024624,8.0739,23.0,0.0,0.6221451088786126,0.7941,13.0
678234,Mikel Oyarzabal,2023/2024,42,Champions League,8560,Real Sociedad,Striker,F,2.0,2.23,3.4,588.0,2.0,20.0,10.0,4.0,1.0,20.0,35.1,6.0,37.5,2.0,2.2337348535656916,3.4032000000000004,10.0,0.0,0.0,0.0,0.0
304733,Hakan Çalhanoglu,2023/2024,42,Champions League,8636,Inter,Central Midfielder,M,1.0,1.14,1.15,513.0,1.0,50.0,5.0,6.0,0.0,20.0,48.8,3.0,60.0,1.0,0.7884,0.9932,1.0,0.0,0.3563849739730359,0.1529,11.0
276791,Niclas Füllkrug,2023/2024,42,Champions League,9789,Borussia Dortmund,Striker,F,3.0,5.65,3.44,1041.0,2.0,50.0,10.0,14.0,0.0,72.0,53.7,54.0,58.7,3.0,4.949108259752393,2.8041000000000005,29.0,0.0,0.46135801263153553,0.6355,6.0
31097,Luka Modric,2023/2024,42,Champions League,8633,Real Madrid,Central Midfielder,M,0.0,1.05,0.94,412.0,1.0,33.3,6.0,4.0,0.0,16.0,44.4,5.0,71.4,0.0,0.8371545765936375,0.8543,2.0,0.0,0.21677816286683083,0.0893,5.0
282770,Mauro Icardi,2023/2024,42,Champions League,8637,Galatasaray,Striker,F,2.0,4.17,2.92,519.0,1.0,33.3,1.0,3.0,1.0,22.0,52.4,16.0,53.3,2.0,4.009699905368686,2.5885000000000002,17.0,0.0,0.158292081207037,0.3298,4.0
93447,Robert Lewandowski,2023/2024,42,Champions League,8634,Barcelona,Striker,F,3.0,2.96,2.89,736.0,2.0,33.3,13.0,14.0,0.0,48.0,48.5,26.0,50.0,3.0,2.7813094202429056,2.7477000000000005,19.0,0.0,0.1803283393383026,0.1455,3.0
518346,Robin Gosens,2023/2024,42,Champions League,8149,Union Berlin,Left Back,,1.0,1.0,1.01,441.0,1.0,33.3,1.0,2.0,0.0,20.0,54.1,11.0,78.6,1.0,0.39770797267556174,0.1387,5.0,0.0,0.0,0.0,0.0
116772,Thomas Müller,2023/2024,42,Champions League,9823,Bayern München,Attacking Midfielder,M,1.0,1.51,2.13,424.0,1.0,33.3,2.0,3.0,0.0,9.0,33.3,,,1.0,1.5097658671438678,2.1336,7.0,0.0,0.0,0.0,0.0
826089,Kyogo Furuhashi,2023/2024,42,Champions League,9925,Celtic,Striker,F,2.0,1.5,3.21,452.0,1.0,16.7,1.0,5.0,0.0,6.0,33.3,,,2.0,1.3829818982630973,2.8487,8.0,0.0,0.1202162466943264,0.3598,2.0
442277,Miguel Almirón,2023/2024,42,Champions League,10261,Newcastle United,Left Winger,,1.0,1.39,0.79,413.0,1.0,14.3,4.0,13.0,0.0,29.0,61.7,,,1.0,1.1956609934568412,0.6515,6.0,0.0,0.1951545327901841,0.1407,6.0
788555,Youssef En-Nesyri,2023/2024,42,Champions League,8302,Sevilla,Striker,F,2.0,1.82,1.62,514.0,1.0,12.5,5.0,10.0,1.0,31.0,44.3,16.0,39.0,2.0,1.8161334879696365,1.6177,10.0,0.0,0.0,0.0,0.0
965764,Iliman Ndiaye,2023/2024,73,Europa League,8592,Marseille,Right Winger,,1.0,1.96,1.84,707.0,22.0,56.4,16.0,9.0,0.0,39.0,41.5,2.0,15.4,1.0,1.6699491720646609,1.8421,13.0,0.0,0.2882044613361361,0.0,3.0
693171,Ludovic Blas,2023/2024,73,Europa League,9851,Rennes,Right Midfielder,,3.0,1.61,3.14,368.0,11.0,64.7,3.0,8.0,1.0,24.0,55.8,,,1.0,1.401172254273295,1.9369999999999998,11.0,2.0,0.2108180075883866,1.205,5.0
518628,Lukás Haraslín,2023/2024,73,Europa League,10247,Sparta Prague,Left Winger,,3.0,1.21,3.36,525.0,15.0,57.7,9.0,15.0,0.0,37.0,56.1,4.0,50.0,3.0,1.0422801990061996,2.3933,10.0,0.0,0.16581466514617205,0.4288,5.0
891743,Mohammed Kudus,2023/2024,73,Europa League,8654,West Ham United,Right Winger,,5.0,2.66,3.49,771.0,18.0,45.0,17.0,13.0,0.0,58.0,49.2,4.0,40.0,4.0,2.978056641066075,3.2353999999999994,14.0,1.0,0.2909500189125538,0.2552,7.0
690516,Ademola Lookman,2023/2024,73,Europa League,8524,Atalanta,Striker,F,5.0,2.84,3.79,722.0,16.0,42.1,11.0,18.0,0.0,47.0,46.5,5.0,41.7,3.0,2.5494467820972204,2.7477,20.0,2.0,0.2860362380743031,1.0402,5.0
1152455,Florian Wirtz,2023/2024,73,Europa League,8178,Bayer Leverkusen,Left Winger,,4.0,2.65,3.06,704.0,15.0,45.5,18.0,12.0,0.0,35.0,36.8,2.0,22.2,4.0,2.269974835217,2.985,11.0,0.0,0.38136693648994013,0.0789,10.0
1014980,Daniel Bragança,2023/2024,73,Europa League,9768,Sporting CP,Defensive Midfielder,,0.0,1.37,1.8,492.0,10.0,66.7,4.0,14.0,0.0,50.0,64.1,5.0,50.0,0.0,1.279592253267765,1.7507000000000001,6.0,0.0,0.09157909546047452,0.0526,4.0
637744,Marcus Edwards,2023/2024,73,Europa League,9768,Sporting CP,Right Winger,,1.0,2.23,1.66,592.0,12.0,50.0,14.0,27.0,1.0,41.0,53.2,,,1.0,2.1857171254232513,1.6455,11.0,0.0,0.044656880199909196,0.0152,2.0
950561,Darwin Núñez,2023/2024,73,Europa League,8650,Liverpool,Striker,F,5.0,6.25,4.88,459.0,9.0,45.0,5.0,4.0,0.0,27.0,42.9,7.0,31.8,4.0,6.215990662613509,4.8271000000000015,28.0,1.0,0.033351968973875,0.0573,1.0
627499,Václav Jurecka,2023/2024,73,Europa League,7787,Slavia Prague,Striker,F,2.0,2.58,2.65,267.0,5.0,55.6,6.0,1.0,0.0,14.0,42.4,3.0,33.3,2.0,2.783789657056331,2.4253,6.0,0.0,0.1080358065664768,0.2268,2.0
1227012,Simon Adingra,2023/2024,73,Europa League,10204,Brighton & Hove Albion,Left Winger,,1.0,1.91,1.3,532.0,10.0,52.6,5.0,4.0,0.0,24.0,42.9,4.0,36.4,1.0,1.8096720203757302,1.2753,17.0,0.0,0.0988821499049663,0.0225,2.0
940735,Veljko Birmancevic,2023/2024,73,Europa League,10247,Sparta Prague,Right Winger,,4.0,2.4,3.51,642.0,12.0,52.2,7.0,12.0,0.0,30.0,44.8,1.0,12.5,3.0,2.3031889908015737,3.0882,12.0,1.0,0.1005868911743164,0.4234,3.0
860914,Luis Díaz,2023/2024,73,Europa League,8650,Liverpool,Left Winger,,3.0,1.41,2.16,442.0,8.0,57.1,11.0,8.0,1.0,23.0,36.5,3.0,14.3,3.0,1.2672144137322903,1.9181,7.0,0.0,0.1382237877696752,0.24669999999999997,3.0
806552,Cody Gakpo,2023/2024,73,Europa League,8650,Liverpool,Left Winger,,4.0,3.39,4.04,636.0,11.0,55.0,18.0,12.0,1.0,34.0,44.7,6.0,46.2,4.0,3.3091155029833326,4.0375,14.0,0.0,0.08319439366459849,0.0,2.0
425950,Abdellah Zoubir,2023/2024,73,Europa League,7981,Qarabag FK,Left Winger,,3.0,2.61,3.19,917.0,16.0,51.6,14.0,14.0,0.0,43.0,46.2,4.0,26.7,3.0,2.502697667106986,3.0578,9.0,0.0,0.0857639834284782,0.1361,1.0
523825,Jarrod Bowen,2023/2024,73,Europa League,8654,West Ham United,Right Winger,,1.0,2.0,1.49,550.0,10.0,50.0,6.0,7.0,0.0,30.0,41.1,9.0,36.0,0.0,1.9040087498724454,1.1141,15.0,1.0,0.0966498982161284,0.3756,4.0
613262,Qazim Laçi,2023/2024,73,Europa League,10247,Sparta Prague,Attacking Midfielder,M,0.0,1.33,1.1,679.0,11.0,84.6,4.0,12.0,0.0,47.0,58.0,7.0,63.6,0.0,0.9645895399153238,0.5558,8.0,0.0,0.3640071605332193,0.5429,11.0
577904,Marko Jankovic,2023/2024,73,Europa League,7981,Qarabag FK,Defensive Midfielder,,1.0,1.65,1.57,902.0,15.0,57.7,11.0,32.0,0.0,66.0,57.9,1.0,25.0,1.0,1.264856467062235,1.3437999999999999,6.0,0.0,0.40672054048627615,0.2213,8.0
780815,Amine Harit,2023/2024,73,Europa League,8592,Marseille,Left Winger,,1.0,1.69,2.17,1167.0,18.0,75.0,23.0,32.0,0.0,71.0,54.6,9.0,52.9,1.0,1.3324179044380782,1.7734,7.0,0.0,0.35438423231244087,0.3921,6.0
969870,Adam Hlozek,2023/2024,73,Europa League,8178,Bayer Leverkusen,Attacking Midfielder,M,2.0,1.88,1.38,446.0,7.0,63.6,4.0,4.0,0.0,19.0,40.4,6.0,35.3,1.0,1.5015750750899306,1.2196,12.0,1.0,0.3735048975795507,0.1568,9.0
766435,Lucas Paquetá,2023/2024,73,Europa League,8654,West Ham United,Attacking Midfielder,M,4.0,2.31,2.09,701.0,10.0,41.7,27.0,14.0,0.0,56.0,41.2,11.0,34.4,3.0,2.0248730890452853,1.7934,5.0,1.0,0.282317116856575,0.29309999999999997,6.0
966018,Jeremie Frimpong,2023/2024,73,Europa League,8178,Bayer Leverkusen,Right Back,,3.0,3.73,2.63,641.0,9.0,29.0,10.0,8.0,0.0,28.0,31.5,2.0,13.3,3.0,3.5492869392037374,2.2192000000000003,16.0,0.0,0.1797979474067689,0.4112,4.0
664500,Viktor Gyökeres,2023/2024,73,Europa League,9768,Sporting CP,Striker,F,5.0,4.68,6.39,622.0,9.0,29.0,12.0,24.0,0.0,49.0,47.1,12.0,46.2,5.0,4.682415958610177,6.3871,17.0,0.0,0.0,0.0,0.0
629805,Ritsu Doan,2023/2024,73,Europa League,8358,Freiburg,Right Winger,,2.0,1.51,2.36,796.0,11.0,50.0,9.0,7.0,1.0,45.0,52.3,5.0,33.3,2.0,1.2937994338572025,2.1805,9.0,0.0,0.2129181921482086,0.17759999999999998,6.0
771294,Ismaïla Sarr,2023/2024,73,Europa League,8592,Marseille,Attacking Midfielder,M,2.0,2.46,3.79,433.0,6.0,37.5,3.0,15.0,3.0,35.0,54.7,9.0,45.0,2.0,2.597525667399169,3.7927999999999997,11.0,0.0,0.0343372263014317,0.0,1.0
1035208,Victor Okoh Boniface,2023/2024,73,Europa League,8178,Bayer Leverkusen,Striker,F,5.0,4.61,4.17,379.0,5.0,31.2,3.0,6.0,0.0,22.0,45.8,8.0,57.1,4.0,4.468255026304722,3.4327,18.0,1.0,0.1431629192084074,0.7412,6.0
400625,Vincenzo Grifo,2023/2024,73,Europa League,8358,Freiburg,Left Winger,,4.0,2.56,2.86,628.0,8.0,88.9,4.0,4.0,0.0,23.0,48.9,3.0,37.5,3.0,2.4427311812371006,2.6264,8.0,1.0,0.1214199513196946,0.1863,4.0
728409,Juninho,2023/2024,73,Europa League,7981,Qarabag FK,Striker,F,5.0,3.84,4.46,795.0,10.0,66.7,11.0,10.0,1.0,47.0,40.5,19.0,38.0,5.0,2.963441658765078,4.3912,17.0,0.0,0.2061847206205129,0.0644,6.0
659490,Gabriel Suazo,2023/2024,73,Europa League,9941,Toulouse,Left Back,,2.0,1.52,1.49,579.0,7.0,53.8,6.0,10.0,0.0,30.0,50.8,1.0,33.3,2.0,1.5226414203643797,1.4921,5.0,0.0,0.0,0.0,0.0
288406,Alejandro Grimaldo,2023/2024,73,Europa League,8178,Bayer Leverkusen,Left Wing-Back,,2.0,1.57,1.14,836.0,10.0,50.0,5.0,4.0,0.0,36.0,52.2,5.0,41.7,1.0,0.9437964484095571,0.4514,5.0,1.0,0.6035767011344436,0.6879,10.0
844437,Amine Gouiri,2023/2024,73,Europa League,9851,Rennes,Striker,F,2.0,1.89,1.26,325.0,4.0,44.4,6.0,4.0,0.0,17.0,39.5,3.0,42.9,2.0,1.3866535760462282,0.7068,11.0,0.0,0.3990091606974598,0.5574,7.0
1171780,Leandro Andrade,2023/2024,73,Europa League,7981,Qarabag FK,Right Winger,,2.0,1.16,1.53,791.0,9.0,64.3,8.0,7.0,0.0,29.0,43.3,2.0,20.0,2.0,0.9360358119010934,1.1932,12.0,0.0,0.2247337028384209,0.3379,5.0
942372,Álex Baena,2023/2024,73,Europa League,10205,Villarreal,Left Winger,,2.0,1.1,1.64,366.0,4.0,57.1,3.0,8.0,1.0,17.0,35.4,2.0,33.3,2.0,0.9728961437940591,1.6388,4.0,0.0,0.1312045082449913,0.0,2.0
161328,Stephan El Shaarawy,2023/2024,73,Europa League,8686,Roma,Attacking Midfielder,M,0.0,1.88,0.96,950.0,11.0,44.0,9.0,10.0,0.0,38.0,55.1,4.0,57.1,0.0,1.530246142297983,0.6422,16.0,0.0,0.3485025744885205,0.3191,8.0
1165710,Gonçalo Inácio,2023/2024,73,Europa League,9768,Sporting CP,Center Back,,3.0,1.46,2.39,686.0,7.0,100.0,6.0,6.0,0.0,40.0,54.8,16.0,50.0,3.0,1.4377590753138059,2.3928,7.0,0.0,0.0264196377247572,0.0,1.0
609505,Borja Iglesias,2023/2024,73,Europa League,8603,Real Betis,Striker,F,1.0,2.48,2.0,516.0,5.0,71.4,3.0,1.0,0.0,19.0,38.0,8.0,33.3,1.0,2.182076731696725,2.0022,12.0,0.0,0.302435177378357,0.0,6.0
866516,Teun Koopmeiners,2023/2024,73,Europa League,8524,Atalanta,Center Back,,0.0,1.65,0.86,919.0,9.0,56.2,13.0,11.0,0.0,46.0,43.4,6.0,46.2,0.0,1.1180958859622474,0.4943,8.0,0.0,0.5290303877554836,0.36760000000000004,12.0
150565,Pierre-Emerick Aubameyang,2023/2024,73,Europa League,8592,Marseille,Striker,F,10.0,5.95,7.11,1030.0,10.0,47.6,6.0,11.0,0.0,33.0,44.6,9.0,36.0,10.0,5.680581056629123,6.956500000000001,30.0,0.0,0.2664743801578878,0.1557,9.0
1073143,Azzedine Ounahi,2023/2024,73,Europa League,8592,Marseille,Attacking Midfielder,M,0.0,1.21,1.51,630.0,6.0,42.9,6.0,18.0,0.0,36.0,59.0,6.0,54.5,0.0,0.6854746155440806,1.044,3.0,0.0,0.4388885069638491,0.46919999999999995,12.0
885085,Thijs Dallinga,2023/2024,73,Europa League,9941,Toulouse,Striker,F,4.0,2.27,3.14,659.0,6.0,85.7,11.0,5.0,0.0,28.0,48.3,10.0,45.5,4.0,2.2684676144659512,3.1419,12.0,0.0,0.0,0.0,0.0
446266,Mario Pasalic,2023/2024,73,Europa League,8524,Atalanta,Defensive Midfielder,,1.0,2.95,3.61,436.0,4.0,80.0,8.0,2.0,0.0,19.0,37.3,6.0,54.5,1.0,2.9519209340214716,3.6141,7.0,0.0,0.0,0.0,0.0
721089,Gianluca Scamacca,2023/2024,73,Europa League,8524,Atalanta,Striker,F,6.0,4.52,4.19,698.0,6.0,40.0,15.0,14.0,0.0,43.0,37.7,17.0,44.7,5.0,4.073850944638252,3.5873000000000004,17.0,1.0,0.4443428749218583,0.6033000000000001,11.0
875133,Pote,2023/2024,73,Europa League,9768,Sporting CP,Left Winger,,3.0,3.62,3.51,474.0,4.0,30.8,8.0,4.0,0.0,16.0,35.6,1.0,20.0,3.0,3.2524103290244946,2.9249999999999994,13.0,0.0,0.37067477405071275,0.5893,4.0
1137667,Piero Hincapié,2023/2024,73,Europa League,8178,Bayer Leverkusen,Left Back,,0.0,1.05,0.1,912.0,7.0,70.0,2.0,11.0,0.0,53.0,60.2,16.0,57.1,0.0,0.9910305291414255,0.1038,7.0,0.0,0.0560999065637588,0.0,1.0
325916,Paulo Dybala,2023/2024,73,Europa League,8686,Roma,Attacking Midfielder,M,2.0,1.81,1.49,606.0,5.0,45.5,9.0,25.0,0.0,36.0,57.1,1.0,25.0,2.0,1.3596888668835168,1.3675,9.0,0.0,0.44993767421692604,0.1235,10.0
1051097,Matteo Ruggeri,2023/2024,73,Europa League,8524,Atalanta,Left Back,,2.0,1.16,1.69,872.0,6.0,66.7,3.0,3.0,0.0,39.0,60.9,13.0,72.2,2.0,1.4857671596109872,1.6943000000000001,5.0,0.0,0.0,0.0,0.0
181276,Romelu Lukaku,2023/2024,73,Europa League,8686,Roma,Striker,F,7.0,4.77,7.07,1082.0,7.0,58.3,17.0,11.0,0.0,39.0,45.3,17.0,48.6,7.0,4.618080407381055,7.0665,23.0,0.0,0.15436284057796,0.0,3.0
1079557,Amine Adli,2023/2024,73,Europa League,8178,Bayer Leverkusen,Left Winger,,1.0,3.42,3.88,981.0,7.0,43.8,10.0,20.0,0.0,69.0,57.5,22.0,61.1,1.0,3.1216283291578284,3.7724,24.0,0.0,0.30074883811175823,0.1099,7.0
540097,Patrik Schick,2023/2024,73,Europa League,8178,Bayer Leverkusen,Striker,F,5.0,2.73,3.45,301.0,2.0,40.0,2.0,2.0,0.0,19.0,43.2,11.0,47.8,4.0,2.4969767350703473,3.0694,14.0,1.0,0.2376635149121285,0.3826,4.0
361377,Paulinho,2023/2024,73,Europa League,9768,Sporting CP,Striker,F,1.0,1.48,1.57,430.0,3.0,37.5,2.0,8.0,0.0,23.0,43.4,10.0,41.7,1.0,1.4208970889449122,1.5657999999999999,10.0,0.0,0.0615072678774595,0.0,2.0
1095432,Charles De Ketelaere,2023/2024,73,Europa League,8524,Atalanta,Attacking Midfielder,M,2.0,2.46,2.19,609.0,4.0,26.7,14.0,13.0,0.0,44.0,42.7,16.0,41.0,2.0,2.4353517368435855,2.1908,17.0,0.0,0.0272153727710247,0.0,1.0
1124533,Kilian Sildillia,2023/2024,73,Europa League,8358,Freiburg,Right Back,,1.0,1.57,0.49,600.0,3.0,60.0,4.0,5.0,0.0,29.0,52.7,8.0,50.0,1.0,1.5153067931532864,0.49379999999999996,5.0,0.0,0.0536061357706786,0.0,2.0
1210384,Merlin Röhl,2023/2024,73,Europa League,8358,Freiburg,Right Winger,,1.0,1.13,1.51,329.0,2.0,22.2,9.0,3.0,0.0,21.0,36.2,3.0,18.8,1.0,0.977381724864244,1.1641,8.0,0.0,0.1540752425789833,0.3499,4.0
292462,Mohamed Salah,2023/2024,73,Europa League,8650,Liverpool,Right Winger,,5.0,4.08,5.0,398.0,2.0,22.2,7.0,2.0,0.0,5.0,21.7,1.0,50.0,5.0,3.931050201955437,4.9994000000000005,19.0,0.0,0.1533629260957245,0.0,2.0
988769,Mojmír Chytil,2023/2024,73,Europa League,7787,Slavia Prague,Striker,F,4.0,2.11,1.93,398.0,2.0,20.0,9.0,11.0,0.0,23.0,40.4,6.0,31.6,4.0,2.0524512752890582,1.9313,14.0,0.0,0.0579854734241962,0.0,1.0
214972,Geoffrey Kondogbia,2023/2024,73,Europa League,8592,Marseille,Defensive Midfielder,,1.0,1.13,0.33,1097.0,5.0,71.4,4.0,18.0,0.0,62.0,62.0,8.0,42.1,1.0,0.6228688806295392,0.1496,5.0,0.0,0.5112180514261127,0.1765,12.0
237606,Leandro Paredes,2023/2024,73,Europa League,8686,Roma,Central Midfielder,M,2.0,1.93,2.57,1030.0,4.0,66.7,3.0,12.0,0.0,34.0,50.7,2.0,40.0,2.0,1.5768,1.9091,2.0,0.0,0.35412988066673307,0.6570999999999999,7.0
198316,Michael Gregoritsch,2023/2024,73,Europa League,8358,Freiburg,Striker,F,5.0,3.3,3.04,344.0,1.0,50.0,5.0,3.0,0.0,26.0,45.6,17.0,48.6,5.0,3.1960024405270815,2.7591,20.0,0.0,0.10622208099812269,0.2761,3.0
331542,Jonas Hofmann,2023/2024,73,Europa League,8178,Bayer Leverkusen,Attacking Midfielder,M,2.0,1.05,1.46,283.0,1.0,33.3,2.0,,0.0,5.0,29.4,,,2.0,0.9593192115426061,1.2262,5.0,0.0,0.0514021087437868,0.2349,2.0
715301,Jonathan Clauss,2023/2024,73,Europa League,8592,Marseille,Right Wing-Back,,2.0,1.32,1.32,1005.0,3.0,25.0,2.0,3.0,0.0,32.0,48.5,5.0,71.4,2.0,1.2054268196225162,1.3195000000000001,4.0,0.0,0.11833005677908663,0.0,3.0
583601,Roland Sallai,2023/2024,73,Europa League,8358,Freiburg,Right Back,,4.0,2.63,3.1,616.0,2.0,18.2,8.0,14.0,0.0,33.0,41.8,13.0,50.0,4.0,2.302724486216903,2.6381,21.0,0.0,0.3557653408497571,0.4628,9.0
919330,Bahlul Mustafazada,2023/2024,73,Europa League,7981,Qarabag FK,Center Back,,1.0,1.03,0.92,750.0,2.0,100.0,0.0,1.0,0.0,21.0,67.7,14.0,63.6,1.0,1.029151637107133,0.9038,5.0,0.0,0.0,0.0,0.0
588687,Gianluca Mancini,2023/2024,73,Europa League,8686,Roma,Center Back,,3.0,1.78,2.56,1084.0,2.0,100.0,2.0,9.0,0.0,47.0,58.8,20.0,60.6,3.0,1.7772523639723659,2.5635,7.0,0.0,0.0,0.0,0.0
556524,Lucas Höler,2023/2024,73,Europa League,8358,Freiburg,Striker,F,0.0,2.12,1.63,746.0,2.0,66.7,9.0,6.0,0.0,41.0,43.6,21.0,44.7,0.0,1.424203921109438,0.6748000000000001,9.0,0.0,0.149859419092536,0.0411,3.0
261313,Jordan Veretout,2023/2024,73,Europa League,8592,Marseille,Defensive Midfielder,,3.0,2.44,2.77,997.0,2.0,50.0,2.0,11.0,0.0,40.0,54.8,14.0,46.7,3.0,2.14266397062838,2.5741,9.0,0.0,0.3007511198520661,0.2,7.0
770136,Martin Terrier,2023/2024,73,Europa League,9851,Rennes,Attacking Midfielder,M,1.0,1.5,1.21,407.0,1.0,33.3,8.0,9.0,1.0,22.0,47.8,4.0,28.6,1.0,1.6423828769862656,1.2148999999999999,9.0,0.0,0.0182322654873133,0.0,1.0
277761,Chancel Mbemba,2023/2024,73,Europa League,8592,Marseille,Center Back,,4.0,1.19,2.13,1071.0,1.0,100.0,0.0,6.0,0.0,33.0,60.0,11.0,64.7,3.0,1.1234368877485386,1.8676,10.0,1.0,0.0630308259278536,0.2634,2.0
299799,Bryan Cristante,2023/2024,73,Europa League,8686,Roma,Defensive Midfielder,,1.0,1.96,2.67,1068.0,1.0,20.0,10.0,4.0,0.0,54.0,51.9,25.0,59.5,1.0,1.9149701055139305,2.3332,9.0,0.0,0.04819046892225736,0.3391,3.0
1073742,Julio Enciso,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Attacking Midfielder,M,4.0,3.99,4.75,800.0,32.0,56.1,20.0,15.0,0.0,66.0,48.2,6.0,42.9,2.0,3.284552631899715,3.2271,20.0,2.0,0.6519671343266964,1.5249,18.0
818975,Eberechi Eze,2022/2023,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,10.0,7.32,10.3,2642.0,71.0,63.4,54.0,57.0,1.0,189.0,52.1,19.0,37.3,7.0,5.623999001497029,6.4436,29.0,3.0,1.6924528209492564,3.8597,42.0
789630,Marcus Tavernier,2022/2023,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,5.0,3.13,4.11,1749.0,46.0,50.5,40.0,28.0,0.0,124.0,43.8,17.0,34.7,4.0,2.6692105066031213,3.2845999999999997,25.0,1.0,0.4638287145644428,0.8271999999999999,12.0
862608,Kaoru Mitoma,2022/2023,47,Premier League,10204,Brighton & Hove Albion,Left Winger,,7.0,8.1,7.23,2315.0,59.0,51.8,33.0,27.0,1.0,148.0,49.5,18.0,48.6,5.0,7.892951540648935,6.059,46.0,2.0,0.2049586828798056,1.1758,6.0
935379,Dejan Kulusevski,2022/2023,47,Premier League,8586,Tottenham Hotspur,midfielder,M,2.0,2.55,1.71,2076.0,52.0,50.0,52.0,25.0,0.0,118.0,40.7,4.0,36.4,2.0,1.798379860818386,1.6172,28.0,0.0,0.7467740532010796,0.0965,15.0
