player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
495222,Sheraldo Becker,2021/2022,54,Bundesliga,8149,Union Berlin,Striker,F,4.0,2.49,4.44,1770.0,24.0,61.5,19.0,25.0,0.0,69.0,39.2,12.0,23.5,3.0,2.0014099460000003,3.4866,21.0,1.0,0.372820643,0.95615523781903,16.0
861197,Lukas Nmecha,2021/2022,54,Bundesliga,8721,Wolfsburg,Striker,F,8.0,9.34,8.24,1632.0,22.0,56.4,27.0,29.0,1.0,96.0,45.1,33.0,50.0,8.0,8.493577798999999,7.35193783522329,46.0,0.0,0.298480493,0.0,6.0
289472,Munas Dabbur,2021/2022,54,Bundesliga,8226,Hoffenheim,Striker,F,3.0,4.5,4.09,1315.0,17.0,37.8,36.0,19.0,0.0,71.0,35.9,18.0,41.9,2.0,4.172406605999999,3.2085,28.0,1.0,0.32734743099999997,0.5446,5.0
202643,Wataru Endo,2021/2022,54,Bundesliga,10269,VfB Stuttgart,Defensive Midfielder,,4.0,5.07,5.07,2902.0,34.0,63.0,42.0,61.0,0.0,243.0,59.0,75.0,66.4,4.0,4.579524393000001,3.8056,30.0,0.0,0.466655853,1.2645,15.0
92666,Stevan Jovetic,2021/2022,54,Bundesliga,8177,Hertha BSC,Striker,F,6.0,4.36,5.53,1020.0,13.0,59.1,22.0,17.0,0.0,55.0,46.2,22.0,52.4,5.0,3.678947816999999,3.6593,28.0,1.0,0.684582867,1.8725,16.0
430856,Takuma Asano,2021/2022,54,Bundesliga,9911,Bochum,Right Winger,,3.0,3.8,2.43,1615.0,20.0,55.6,19.0,27.0,0.0,73.0,41.0,15.0,26.3,2.0,3.4761156060000005,2.1667,26.0,1.0,0.272957788,0.2609,7.0
461357,Alessandro Schöpf,2021/2022,54,Bundesliga,9912,Arminia Bielefeld,Defensive Midfielder,,1.0,2.0,2.02,2404.0,30.0,54.5,31.0,41.0,1.0,132.0,50.2,21.0,38.9,1.0,1.3184622430000001,1.4824,15.0,0.0,0.6910413339999999,0.3606,20.0
230907,Andreas Voglsammer,2021/2022,54,Bundesliga,8149,Union Berlin,Striker,F,2.0,2.42,2.16,864.0,11.0,52.4,8.0,16.0,0.0,76.0,46.6,36.0,42.4,2.0,2.28213156,2.1580999999999997,30.0,0.0,0.139184211,0.0,3.0
533775,Rafael Borré,2021/2022,54,Bundesliga,9810,Eintracht Frankfurt,Striker,F,8.0,7.54,7.88,2390.0,29.0,51.8,30.0,26.0,0.0,132.0,35.0,46.0,26.7,8.0,7.109055152999999,7.790969112008751,42.0,0.0,0.42781790199999997,0.0897,11.0
171548,Håvard Nielsen,2021/2022,54,Bundesliga,8357,Greuther Fürth,forward,F,2.0,2.33,2.64,1369.0,16.0,48.5,19.0,24.0,0.0,115.0,46.6,59.0,50.9,2.0,1.9254775629999996,2.18072168406246,26.0,0.0,0.024689726,0.4553,2.0
443733,Marcus Ingvartsen,2021/2022,54,Bundesliga,8149,Union Berlin,Striker,F,6.0,3.36,3.85,789.0,10.0,47.6,12.0,15.0,1.0,48.0,37.5,21.0,38.9,6.0,3.158766515,3.7093781195721838,19.0,0.0,0.202891922,0.140130795329222,7.0
794408,Eduard Löwen,2021/2022,54,Bundesliga,9911,Bochum,Defensive Midfielder,,2.0,3.07,3.52,1414.0,17.0,47.2,21.0,11.0,0.0,80.0,39.0,19.0,36.5,2.0,2.1305702608437502,1.6528,12.0,0.0,0.9403787685718386,1.8674,26.0
846005,Dominik Szoboszlai,2021/2022,54,Bundesliga,178475,RB Leipzig,Attacking Midfielder,M,6.0,4.77,5.25,1536.0,18.0,45.0,27.0,23.0,0.0,75.0,42.6,18.0,48.6,5.0,3.9391503509999994,3.54135557119332,16.0,1.0,0.8272497210000002,1.70816899449503,25.0
187358,Florian Kainz,2021/2022,54,Bundesliga,8722,1. FC Köln,Attacking Midfielder,M,4.0,3.71,3.93,2347.0,28.0,43.8,22.0,45.0,0.0,124.0,47.3,10.0,35.7,3.0,2.7620373830000005,2.4519,18.0,1.0,0.7738452610000001,1.3756768738970568,20.0
406267,Jeremy Dudziak,2021/2022,54,Bundesliga,8357,Greuther Fürth,midfielder,M,2.0,2.18,1.52,1138.0,14.0,42.4,23.0,24.0,2.0,64.0,43.8,9.0,32.1,2.0,2.529121467,1.51569667471369,13.0,0.0,0.082523754,0.0,3.0
212819,Mark Uth,2021/2022,54,Bundesliga,8722,1. FC Köln,forward,F,5.0,5.18,5.84,2039.0,25.0,40.3,30.0,45.0,0.0,124.0,43.2,22.0,41.5,4.0,4.259206872,4.1815,41.0,1.0,0.9254499400000002,1.2088999999999999,29.0
258245,Branimir Hrgota,2021/2022,54,Bundesliga,8357,Greuther Fürth,Attacking Midfielder,M,9.0,9.07,10.7,2787.0,33.0,40.2,54.0,64.0,0.0,159.0,36.8,17.0,20.5,8.0,8.060145457000003,8.7918,39.0,1.0,1.010947271,1.9051,26.0
307021,Emre Can,2021/2022,54,Bundesliga,9789,Borussia Dortmund,Center Back,,5.0,3.35,4.19,1688.0,18.0,66.7,9.0,22.0,0.0,107.0,57.5,31.0,67.4,4.0,3.2258097269999997,3.9450000000000003,6.0,1.0,0.121285281,0.2481,5.0
738064,Salih Özcan,2021/2022,54,Bundesliga,8722,1. FC Köln,Defensive Midfielder,,2.0,2.27,1.19,2309.0,25.0,62.5,28.0,53.0,0.0,173.0,53.1,54.0,55.7,2.0,1.7644267749999998,1.045121777657183,20.0,0.0,0.176393424,0.1464,7.0
266527,Yussuf Poulsen,2021/2022,54,Bundesliga,178475,RB Leipzig,Striker,F,6.0,5.59,6.09,1077.0,12.0,57.1,32.0,30.0,1.0,83.0,44.6,28.0,46.7,6.0,5.405071784000001,5.793817268725558,25.0,0.0,0.07607570899999999,0.0125,3.0
173461,Andrej Kramaric,2021/2022,54,Bundesliga,8226,Hoffenheim,Attacking Midfielder,M,6.0,12.63,10.06,2708.0,30.0,53.6,37.0,29.0,0.0,81.0,43.5,14.0,37.8,6.0,11.470474488999997,8.757010398214385,68.0,0.0,1.3246194310000001,1.3043000000000002,25.0
840241,Ermedin Demirovic,2021/2022,54,Bundesliga,8358,Freiburg,Striker,F,2.0,3.01,1.96,859.0,10.0,52.6,14.0,6.0,0.0,45.0,30.4,17.0,27.4,2.0,2.910905699343275,1.9551,22.0,0.0,0.088210499,0.0,3.0
182106,Ishak Belfodil,2021/2022,54,Bundesliga,8177,Hertha BSC,forward,F,5.0,3.74,5.66,1643.0,18.0,45.0,29.0,11.0,1.0,76.0,39.6,38.0,46.9,5.0,3.6709123440000004,4.865,29.0,0.0,0.071561378,0.3197,3.0
747718,Christoph Baumgartner,2021/2022,54,Bundesliga,8226,Hoffenheim,Central Midfielder,M,7.0,7.01,9.49,1899.0,21.0,43.8,27.0,32.0,0.0,118.0,42.6,37.0,41.6,7.0,6.712369647999999,8.432099999999998,34.0,0.0,0.296371241,0.0902,8.0
388523,André Silva,2021/2022,54,Bundesliga,178475,RB Leipzig,Striker,F,11.0,13.11,12.32,2080.0,23.0,43.4,47.0,28.0,0.0,101.0,37.3,37.0,35.9,10.0,12.764312159999994,12.1337015040371,52.0,1.0,0.350295937,0.1384,6.0
655575,Jacob Bruun Larsen,2021/2022,54,Bundesliga,8226,Hoffenheim,Left Winger,,4.0,2.82,2.51,804.0,9.0,42.9,6.0,3.0,0.0,23.0,33.8,9.0,36.0,4.0,2.781578851,2.4279,17.0,0.0,0.035885308,0.0809,1.0
129944,Marco Reus,2021/2022,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,9.0,11.61,11.84,2511.0,28.0,42.4,33.0,44.0,3.0,125.0,46.8,8.0,25.0,9.0,11.003040142999998,10.57429746964308,36.0,0.0,0.610946727011925,1.2696,15.0
782361,Christopher Antwi-Adjej,2021/2022,54,Bundesliga,9911,Bochum,Attacking Midfielder,M,1.0,2.43,2.26,1124.0,13.0,38.2,18.0,29.0,1.0,78.0,40.4,13.0,23.6,1.0,2.1997835750398407,1.5109,24.0,0.0,0.22921610900000003,0.0,5.0
58346,Max Kruse,2021/2022,54,Bundesliga,8149,Union Berlin,forward,F,12.0,10.71,11.13,2418.0,23.0,60.5,16.0,18.0,1.0,78.0,44.1,24.0,36.9,12.0,10.020356747000003,10.80949962709972,33.0,0.0,0.6856111759999998,0.3064,17.0
331542,Jonas Hofmann,2021/2022,54,Bundesliga,9788,Borussia Mönchengladbach,Attacking Midfielder,M,12.0,8.09,10.27,2081.0,21.0,47.7,23.0,20.0,0.0,75.0,41.0,4.0,21.1,11.0,7.594463834000001,9.065999999999999,40.0,1.0,0.49259839299999997,1.0773,14.0
583601,Roland Sallai,2021/2022,54,Bundesliga,8358,Freiburg,Right Back,,4.0,6.1,4.21,1559.0,16.0,41.0,17.0,42.0,1.0,101.0,47.2,21.0,42.9,4.0,5.30078952853923,3.32465818334274,36.0,0.0,0.661282426,0.0728,12.0
281012,Filip Kostic,2021/2022,54,Bundesliga,9810,Eintracht Frankfurt,Left Wing-Back,,4.0,2.42,3.95,2524.0,26.0,34.2,33.0,22.0,0.0,102.0,41.6,12.0,48.0,3.0,1.252729129,2.0857,21.0,1.0,1.1113421030000001,1.784989841827911,30.0
107920,Nils Petersen,2021/2022,54,Bundesliga,8358,Freiburg,forward,F,5.0,2.61,2.61,567.0,5.0,100.0,3.0,3.0,0.0,36.0,33.0,23.0,29.1,5.0,2.389220847,2.60947327773573,11.0,0.0,0.153981085,0.0,3.0
212865,Nicolas Höfler,2021/2022,54,Bundesliga,8358,Freiburg,Defensive Midfielder,,2.0,2.07,1.87,2603.0,23.0,76.7,12.0,40.0,1.0,200.0,57.6,65.0,57.5,2.0,1.5989625150000002,0.8086,20.0,0.0,0.8027544525989219,1.0643,13.0
450976,Yannick Gerhardt,2021/2022,54,Bundesliga,8721,Wolfsburg,Defensive Midfielder,,1.0,2.17,1.75,1575.0,14.0,66.7,15.0,24.0,0.0,106.0,57.6,26.0,51.0,1.0,1.942369345,1.7462,10.0,0.0,0.232261795,0.0,4.0
460632,Joshua Kimmich,2021/2022,54,Bundesliga,9823,Bayern München,Defensive Midfielder,,3.0,2.41,2.43,2477.0,21.0,51.2,18.0,46.0,0.0,122.0,51.5,16.0,47.1,2.0,1.6010633069999998,1.3801999999999999,8.0,1.0,0.696712793,1.0501,19.0
614923,Kevin Behrens,2021/2022,54,Bundesliga,8149,Union Berlin,Striker,F,2.0,2.44,2.05,478.0,4.0,50.0,6.0,5.0,1.0,57.0,46.0,45.0,52.3,2.0,2.354827413,2.046,15.0,0.0,0.085285358,0.0,1.0
620563,Philipp Förster,2021/2022,54,Bundesliga,10269,VfB Stuttgart,Central Midfielder,M,2.0,2.75,1.69,969.0,9.0,50.0,10.0,9.0,0.0,48.0,44.4,10.0,47.6,1.0,2.2057587739999995,1.3009999999999997,18.0,1.0,0.549041766,0.3845,11.0
949673,Woo-Yeong Jeong,2021/2022,54,Bundesliga,8358,Freiburg,Attacking Midfielder,M,5.0,5.39,5.73,1790.0,16.0,48.5,10.0,15.0,0.0,62.0,42.8,16.0,30.8,5.0,4.941606658336256,5.4420397713058035,38.0,0.0,0.417220727,0.2907,13.0
642230,Andi Zeqiri,2021/2022,54,Bundesliga,8406,Augsburg,Striker,F,2.0,2.89,2.36,1031.0,9.0,42.9,20.0,15.0,0.0,49.0,33.6,11.0,23.4,2.0,2.523542619,2.03868493062671,20.0,0.0,0.36790651300000005,0.325,10.0
458630,Ihlas Bebou,2021/2022,54,Bundesliga,8226,Hoffenheim,forward,F,7.0,9.46,7.38,2106.0,18.0,40.9,30.0,21.0,0.0,98.0,36.3,38.0,33.0,7.0,9.649278692,7.141400000000002,43.0,0.0,0.11276462300000001,0.239,3.0
642418,Marco Richter,2021/2022,54,Bundesliga,8177,Hertha BSC,Right Winger,,5.0,3.22,3.98,1713.0,16.0,34.8,35.0,45.0,0.0,100.0,40.5,9.0,21.4,5.0,2.5950031989999993,3.4467,24.0,0.0,0.6268740980000002,0.5326,20.0
982158,Tuta,2021/2022,54,Bundesliga,9810,Eintracht Frankfurt,Center Back,,4.0,2.24,2.04,2185.0,16.0,88.9,7.0,12.0,0.0,128.0,53.3,54.0,53.5,4.0,2.1923912999999997,1.94658068523308,12.0,0.0,0.048106598,0.0897,3.0
1002058,Nico Schlotterbeck,2021/2022,54,Bundesliga,8358,Freiburg,Center Back,,4.0,3.58,4.6,2788.0,23.0,65.7,15.0,35.0,0.0,239.0,68.7,109.0,74.7,3.0,3.3968836469664216,3.3392219166755677,29.0,1.0,0.169867551,0.4374,7.0
166452,Genki Haraguchi,2021/2022,54,Bundesliga,8149,Union Berlin,Defensive Midfielder,,2.0,2.09,1.91,1767.0,13.0,61.9,14.0,30.0,0.0,95.0,47.3,15.0,38.5,2.0,1.6406756699999998,1.5458899053227502,12.0,0.0,0.42095870999999996,0.3621,17.0
559065,Ramy Bensebaini,2021/2022,54,Bundesliga,9788,Borussia Mönchengladbach,Center Back,,4.0,3.69,3.97,2017.0,16.0,55.2,13.0,42.0,0.0,160.0,59.5,59.0,63.4,4.0,3.383914849999999,3.770068732870064,22.0,0.0,0.289996838,0.198803603992184,8.0
523749,Jae-Sung Lee,2021/2022,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,4.0,3.28,3.38,1447.0,12.0,52.2,26.0,13.0,0.0,90.0,44.8,35.0,50.0,4.0,2.926925427,3.032166177513831,16.0,0.0,0.271231742,0.35157256657696,10.0
556524,Lucas Höler,2021/2022,54,Bundesliga,8358,Freiburg,Striker,F,7.0,9.27,9.79,2597.0,21.0,44.7,44.0,61.0,1.0,249.0,52.6,126.0,54.1,7.0,9.048469080999999,9.3012,44.0,0.0,0.40103333828619764,0.41689207826852803,16.0
647450,Masaya Okugawa,2021/2022,54,Bundesliga,9912,Arminia Bielefeld,Right Winger,,8.0,4.32,6.14,2542.0,20.0,38.5,26.0,22.0,0.0,110.0,40.4,22.0,28.2,7.0,3.836347266000001,5.899500000000001,25.0,1.0,0.214228739,0.2383,7.0
411851,Robert Andrich,2021/2022,54,Bundesliga,8178,Bayer Leverkusen,Center Back,,4.0,3.33,2.63,1820.0,13.0,92.9,9.0,15.0,0.0,91.0,51.1,31.0,56.4,3.0,2.60944627783464,1.659090972419237,16.0,1.0,0.7155163539387359,0.9734787940979,14.0
664970,Waldemar Anton,2021/2022,54,Bundesliga,10269,VfB Stuttgart,Center Back,,2.0,2.25,1.05,2597.0,17.0,77.3,13.0,16.0,0.0,135.0,54.7,62.0,53.9,2.0,2.100976956223816,0.91,19.0,0.0,0.1527298,0.14179999999999998,5.0
343748,Leon Goretzka,2021/2022,54,Bundesliga,9823,Bayern München,Defensive Midfielder,,3.0,4.09,3.76,1405.0,10.0,71.4,13.0,10.0,0.0,76.0,55.1,31.0,67.4,3.0,3.558291544,3.2520999999999995,28.0,0.0,0.5330626070000001,0.5030000000000001,17.0
210420,Anthony Losilla,2021/2022,54,Bundesliga,9911,Bochum,midfielder,M,2.0,2.2,2.55,2934.0,19.0,65.5,19.0,19.0,0.0,224.0,55.3,122.0,62.2,2.0,1.812211621,1.9506000000000001,19.0,0.0,0.384417511,0.5808,15.0
625175,Grischa Prömel,2021/2022,54,Bundesliga,8149,Union Berlin,Central Midfielder,M,8.0,6.27,6.54,2428.0,16.0,55.2,29.0,57.0,0.0,145.0,50.0,36.0,50.0,7.0,5.940558407999999,6.165700000000001,29.0,1.0,0.324930167,0.3765,8.0
719219,Konstantinos Mavropanos,2021/2022,54,Bundesliga,10269,VfB Stuttgart,Center Back,,4.0,2.78,3.56,2711.0,18.0,54.5,10.0,20.0,0.0,186.0,67.1,91.0,76.5,2.0,2.5709851120000002,2.7021000000000006,27.0,2.0,0.12469784100000002,0.8552,6.0
737066,Erling Haaland,2021/2022,54,Bundesliga,9789,Borussia Dortmund,Striker,F,22.0,17.95,19.78,1914.0,13.0,54.2,16.0,14.0,0.0,67.0,48.9,38.0,57.6,21.0,17.455978014000003,18.648687922196142,77.0,1.0,0.49667942899999995,0.8212,3.0
178831,Fabian Klos,2021/2022,54,Bundesliga,9912,Arminia Bielefeld,forward,F,3.0,4.58,5.45,1421.0,9.0,52.9,14.0,18.0,0.0,148.0,47.3,114.0,51.1,3.0,4.333283340000001,4.6987000000000005,30.0,0.0,0.246219414,0.7491999999999999,9.0
1155130,Luca Netz,2021/2022,54,Bundesliga,9788,Borussia Mönchengladbach,Left Wing-Back,,0.0,2.4,0.49,1397.0,10.0,50.0,14.0,11.0,0.0,53.0,42.1,7.0,35.0,0.0,1.989422721,0.48749443746432,12.0,0.0,0.11267106799999999,0.0,2.0
275034,Silvan Widmer,2021/2022,54,Bundesliga,9905,Mainz 05,Right Midfielder,,4.0,2.4,3.27,2925.0,19.0,50.0,13.0,20.0,0.0,133.0,50.6,36.0,48.6,4.0,2.296498497,3.2726183820143766,16.0,0.0,0.11193156499999998,0.0,6.0
243829,Andre Hahn,2021/2022,54,Bundesliga,8406,Augsburg,Right Midfielder,,5.0,2.87,4.76,2110.0,13.0,41.9,22.0,18.0,1.0,124.0,39.1,58.0,45.0,3.0,2.331072053,2.9230000000000005,30.0,2.0,0.5396461339999999,1.6089,15.0
540097,Patrik Schick,2021/2022,54,Bundesliga,8178,Bayer Leverkusen,Striker,F,24.0,18.09,19.18,2093.0,15.0,36.6,21.0,22.0,0.0,97.0,40.9,55.0,43.0,23.0,17.881225712435743,17.7744413190885,78.0,1.0,0.5163176079999999,1.3389678771313198,12.0
276760,Florian Niederlechner,2021/2022,54,Bundesliga,8406,Augsburg,Striker,F,5.0,4.98,5.2,1152.0,8.0,29.6,16.0,25.0,2.0,60.0,37.3,22.0,32.8,5.0,4.753537781,5.1578,25.0,0.0,0.239929005,0.0447,3.0
215151,Marcel Sabitzer,2021/2022,54,Bundesliga,178475,RB Leipzig,Defensive Midfielder,,1.0,2.12,1.55,943.0,5.0,62.5,13.0,15.0,0.0,51.0,49.0,12.0,54.5,1.0,1.788242634,1.4853,9.0,0.0,0.419772064,0.06,13.0
94916,Lars Stindl,2021/2022,54,Bundesliga,9788,Borussia Mönchengladbach,midfielder,M,4.0,6.28,5.66,1634.0,9.0,60.0,18.0,16.0,0.0,61.0,36.1,13.0,28.9,3.0,5.597904052,4.0161999999999995,27.0,1.0,0.6860974940000001,1.6399,16.0
116772,Thomas Müller,2021/2022,54,Bundesliga,9823,Bayern München,Attacking Midfielder,M,8.0,10.49,9.8,2577.0,13.0,56.5,26.0,22.0,0.0,101.0,41.7,31.0,35.2,8.0,10.439549032999997,9.606800872348611,46.0,0.0,0.48139725399999994,0.1912,9.0
574642,Ellyes Skhiri,2021/2022,54,Bundesliga,8722,1. FC Köln,Defensive Midfielder,,4.0,3.2,3.45,1820.0,10.0,50.0,18.0,21.0,0.0,120.0,58.0,35.0,60.3,4.0,3.018316394,3.4518843280329303,15.0,0.0,0.18011986800000002,0.0,8.0
592102,Moussa Niakhaté,2021/2022,54,Bundesliga,9905,Mainz 05,Center Back,,4.0,4.0,4.0,2567.0,11.0,84.6,12.0,23.0,0.0,130.0,61.0,56.0,67.5,4.0,3.8805097049999997,3.9968822634818624,10.0,0.0,0.025079532999999998,0.0,2.0
787242,Evan N'Dicka,2021/2022,54,Bundesliga,9810,Eintracht Frankfurt,Center Back,,4.0,2.59,1.48,2858.0,13.0,81.2,6.0,14.0,0.0,199.0,60.1,112.0,62.9,4.0,2.5866313770000007,1.4799,26.0,0.0,0.0,0.0,0.0
119525,Sebastian Rudy,2021/2022,54,Bundesliga,8226,Hoffenheim,midfielder,M,3.0,2.11,2.27,763.0,3.0,75.0,8.0,6.0,0.0,37.0,46.2,6.0,33.3,3.0,1.6978451460000001,1.9908000000000001,5.0,0.0,0.411353175,0.2754,9.0
660383,Milos Pantovic,2021/2022,54,Bundesliga,9911,Bochum,Defensive Midfielder,,4.0,6.0,4.57,1537.0,6.0,40.0,12.0,32.0,0.0,68.0,42.8,12.0,30.8,2.0,5.377380699,4.292999999999999,20.0,2.0,0.624204499,0.2809,3.0
199560,Sebastian Andersson,2021/2022,54,Bundesliga,8722,1. FC Köln,forward,F,3.0,4.62,4.23,1256.0,6.0,40.0,19.0,18.0,0.0,88.0,42.9,53.0,46.1,3.0,4.3922184589999995,4.207060815273509,32.0,0.0,0.08446925599999999,0.0,3.0
641597,Janni Serra,2021/2022,54,Bundesliga,9912,Arminia Bielefeld,Striker,F,3.0,3.2,3.03,1121.0,5.0,33.3,25.0,14.0,0.0,75.0,33.9,52.0,36.4,2.0,3.0413678749999997,2.6027,19.0,1.0,0.153790483,0.42979999999999996,5.0
459000,Alexander Hack,2021/2022,54,Bundesliga,9905,Mainz 05,Center Back,,3.0,3.04,2.21,2076.0,7.0,58.3,1.0,34.0,0.0,160.0,62.3,67.0,58.3,3.0,2.699330959,2.030099294426192,18.0,0.0,0.076523421,0.17593739970706,5.0
930065,Leandro Barreiro,2021/2022,54,Bundesliga,9905,Mainz 05,Defensive Midfielder,,1.0,2.46,2.23,1788.0,5.0,38.5,13.0,27.0,2.0,120.0,52.9,25.0,48.1,1.0,1.690681476,0.59425156833112,13.0,0.0,0.7707520249999998,1.6394036652221087,19.0
198316,Michael Gregoritsch,2021/2022,54,Bundesliga,8406,Augsburg,Striker,F,9.0,5.14,5.74,1392.0,5.0,25.0,14.0,13.0,0.0,116.0,52.3,79.0,62.2,8.0,4.775234198000001,5.0405,31.0,1.0,0.365760721,0.7036,11.0
303912,Matthias Ginter,2021/2022,54,Bundesliga,9788,Borussia Mönchengladbach,Center Back,,1.0,2.15,1.43,2355.0,6.0,60.0,3.0,29.0,0.0,149.0,66.8,77.0,63.1,1.0,1.725799434,1.3284,25.0,0.0,0.31953067300000004,0.1024,6.0
71605,Anthony Modeste,2021/2022,54,Bundesliga,8722,1. FC Köln,forward,F,20.0,18.03,16.01,2615.0,5.0,35.7,23.0,33.0,1.0,141.0,45.5,96.0,53.0,19.0,17.546251997,15.521480110678679,96.0,1.0,0.48489524,0.388817581787085,11.0
178833,Sebastian Polter,2021/2022,54,Bundesliga,9911,Bochum,Striker,F,10.0,9.03,9.9,2345.0,4.0,26.7,34.0,36.0,2.0,161.0,41.7,112.0,52.6,9.0,8.499789935055208,9.07270974549298,50.0,1.0,0.529231372,0.6859,6.0
501568,Davie Selke,2021/2022,54,Bundesliga,8177,Hertha BSC,Striker,F,4.0,4.23,3.36,996.0,2.0,25.0,12.0,21.0,0.0,86.0,44.1,58.0,49.2,3.0,3.939485104,3.059966931188173,20.0,1.0,0.286728962,0.3038,5.0
359312,Niko Gießelmann,2021/2022,54,Bundesliga,8149,Union Berlin,defender,,3.0,3.37,3.53,2092.0,4.0,20.0,9.0,33.0,0.0,85.0,46.7,24.0,45.3,3.0,3.320346711,3.2476,19.0,0.0,0.14528258199999997,0.2824,8.0
643724,Philipp Lienhart,2021/2022,54,Bundesliga,8358,Freiburg,Center Back,,5.0,3.26,3.58,2871.0,4.0,80.0,3.0,27.0,0.0,124.0,62.3,69.0,60.0,5.0,3.558388063,3.575,17.0,0.0,0.056105059,0.0,2.0
575789,Reece Oxford,2021/2022,54,Bundesliga,8406,Augsburg,defender,,2.0,2.26,1.87,2694.0,4.0,80.0,1.0,21.0,0.0,138.0,59.2,86.0,62.3,2.0,2.2191828099999995,1.8455,13.0,0.0,0.016535426,0.0,1.0
278856,Willi Orbán,2021/2022,54,Bundesliga,178475,RB Leipzig,Center Back,,2.0,2.96,3.3,2646.0,4.0,66.7,2.0,29.0,0.0,165.0,64.5,100.0,61.3,2.0,3.0178635959999998,3.2982,19.0,0.0,0.043684313,0.0,2.0
212156,Pavel Kaderábek,2021/2022,54,Bundesliga,8226,Hoffenheim,Right Midfielder,,1.0,2.33,0.97,1201.0,1.0,25.0,0.0,8.0,0.0,60.0,51.3,41.0,59.4,1.0,2.3343626209999995,0.9717,11.0,0.0,0.0,0.0,0.0
643229,Jérémie Boga,2021/2022,55,Serie A,7943,Sassuolo,Left Winger,,0.0,2.04,2.17,1435.0,59.0,55.1,25.0,26.0,1.0,104.0,54.2,5.0,31.2,0.0,1.665921177,0.9419,23.0,0.0,0.37364285900000005,1.2250999999999999,13.0
196484,Luis Muriel,2021/2022,55,Serie A,8524,Atalanta,Striker,F,9.0,7.19,7.51,1540.0,62.0,59.6,47.0,27.0,0.0,134.0,47.5,30.0,48.4,8.0,6.367372028999998,6.393,35.0,1.0,0.8184706929999999,0.7469,22.0
848844,Rafael Leão,2021/2022,55,Serie A,8564,Milan,Striker,F,11.0,8.79,8.62,2618.0,98.0,60.1,50.0,45.0,2.0,188.0,50.5,28.0,43.1,9.0,7.699205663999999,6.661899999999998,62.0,2.0,1.092529129,1.9566000000000001,35.0
875672,Hamed Traorè,2021/2022,55,Serie A,7943,Sassuolo,Attacking Midfielder,M,7.0,5.74,8.22,1777.0,61.0,58.7,43.0,32.0,0.0,129.0,44.8,4.0,28.6,6.0,5.0044640619999985,7.682799999999999,37.0,1.0,0.736887681,0.5416,14.0
147951,Josip Ilicic,2021/2022,55,Serie A,8524,Atalanta,midfielder,M,3.0,3.14,2.31,836.0,27.0,67.5,10.0,38.0,0.0,73.0,54.9,1.0,7.7,3.0,2.6780961430000003,2.0044,20.0,0.0,0.460701145,0.30910000000000004,12.0
459658,Ruslan Malinovsky,2021/2022,55,Serie A,8524,Atalanta,Central Midfielder,M,6.0,3.34,3.4,1599.0,47.0,72.3,48.0,41.0,0.0,124.0,47.3,18.0,48.6,1.0,2.078600079,1.3219999999999998,19.0,5.0,1.2599982413560962,2.074823583696976,38.0
921341,Alexis Saelemaekers,2021/2022,55,Serie A,8564,Milan,Right Midfielder,,1.0,2.9,3.41,1866.0,52.0,56.5,29.0,37.0,0.0,141.0,48.8,9.0,39.1,1.0,2.286840642,2.9344,16.0,0.0,0.6114635359999999,0.4726,23.0
818893,Nicolò Zaniolo,2021/2022,55,Serie A,8686,Roma,Striker,F,2.0,5.58,6.12,1984.0,56.0,49.1,53.0,63.0,3.0,162.0,44.8,20.0,46.5,2.0,4.805776222084827,4.892900000000001,41.0,0.0,0.7744333809164046,0.788659328349411,29.0
541555,Mattia Zaccagni,2021/2022,55,Serie A,9876,Hellas Verona,Left Winger,,6.0,4.29,5.44,2059.0,52.0,53.1,20.0,81.0,2.0,185.0,59.9,16.0,42.1,6.0,3.926560784,4.793799999999999,28.0,0.0,0.358400368,0.6427,9.0
50047,Alexis Sánchez,2021/2022,55,Serie A,8636,Inter,Striker,F,5.0,4.3,5.11,862.0,21.0,53.8,14.0,21.0,0.0,61.0,48.8,10.0,37.0,5.0,3.884827314,4.6567,25.0,0.0,0.418366365,0.44920000000000004,8.0
750027,Brahim Díaz,2021/2022,55,Serie A,8564,Milan,Right Winger,,3.0,4.11,3.22,1871.0,45.0,51.1,39.0,33.0,0.0,105.0,40.1,4.0,9.1,3.0,3.70035041,2.5925000000000002,21.0,0.0,0.412638402,0.3703,9.0
841672,Nicolás González,2021/2022,55,Serie A,8535,Fiorentina,Left Midfielder,,7.0,10.13,9.15,2358.0,57.0,49.6,39.0,97.0,3.0,241.0,54.2,67.0,52.8,7.0,9.511650140999997,8.721499999999999,55.0,0.0,0.61630641,0.4241,17.0
252650,Gianluca Caprari,2021/2022,55,Serie A,9876,Hellas Verona,Attacking Midfielder,M,12.0,7.19,9.75,2753.0,65.0,54.6,54.0,74.0,1.0,190.0,48.0,8.0,22.9,10.0,5.596241083,6.6906,38.0,2.0,1.590083732,3.06,29.0
